measure_id,measure_name,measure_format,filter_id,demographics,location_id,location_type,location_name,numerator,denominator,value,missing,missing_percentage,status,count,sum,sum_squares,minimum,maximum,standard_deviation,average,population,total_cases,median_household_income,num_full_time_prosecutors,total_num_law_enforcement_agencies,state,start_year,end_year,calculation
120,Cases Resulting in Conviction,PERCENTAGE,1,all defendants,PA081,county,Lycoming,7018,8680,80.8525,0,0,OK,NA,NA,NA,NA,NA,NA,NA,116604,9235,45430,7,14,PA,NA,NA,NA
120,Cases Resulting in Conviction,PERCENTAGE,1,all defendants,PA083,county,McKean,2244,2554,87.8622,0,0,OK,NA,NA,NA,NA,NA,NA,NA,43294,2708,41834,7,9,PA,NA,NA,NA
120,Cases Resulting in Conviction,PERCENTAGE,1,all defendants,PA085,county,Mercer,3905,7748,50.4001,0,0,OK,NA,NA,NA,NA,NA,NA,NA,116059,8442,44301,9,12,PA,NA,NA,NA
120,Cases Resulting in Conviction,PERCENTAGE,1,all defendants,PA087,county,Mifflin,2136,2837,75.2908,0,0,OK,NA,NA,NA,NA,NA,NA,NA,46698,2940,40384,1,2,PA,NA,NA,NA
120,Cases Resulting in Conviction,PERCENTAGE,1,all defendants,PA089,county,Monroe,5980,11340,52.7337,0,0,OK,NA,NA,NA,NA,NA,NA,NA,168947,12520,57408,12,9,PA,NA,NA,NA
120,Cases Resulting in Conviction,PERCENTAGE,1,all defendants,PA091,county,Montgomery,28918,40591,71.2424,0,0,OK,NA,NA,NA,NA,NA,NA,NA,804621,43685,79183,30,48,PA,NA,NA,NA
120,Cases Resulting in Conviction,PERCENTAGE,1,all defendants,PA093,county,Montour,479,753,63.6122,0,0,OK,NA,NA,NA,NA,NA,NA,NA,18379,911,51482,NA,2,PA,NA,NA,NA
120,Cases Resulting in Conviction,PERCENTAGE,1,all defendants,PA095,county,Northampton,11984,14405,83.1933,0,0,OK,NA,NA,NA,NA,NA,NA,NA,298439,14904,60097,NA,23,PA,NA,NA,NA
120,Cases Resulting in Conviction,PERCENTAGE,1,all defendants,PA097,county,Northumberland,3572,5118,69.7929,0,0,OK,NA,NA,NA,NA,NA,NA,NA,94444,6016,41208,5,16,PA,NA,NA,NA
120,Cases Resulting in Conviction,PERCENTAGE,1,all defendants,PA099,county,Perry,2119,2542,83.3596,0,0,OK,NA,NA,NA,NA,NA,NA,NA,45808,2632,57375,1,7,PA,NA,NA,NA
120,Cases Resulting in Conviction,PERCENTAGE,1,all defendants,PA101,county,Philadelphia,107350,190589,56.3254,0,0,OK,NA,NA,NA,NA,NA,NA,NA,1536704,262552,37192,NA,5,PA,NA,NA,NA
120,Cases Resulting in Conviction,PERCENTAGE,1,all defendants,PA103,county,Pike,1767,2301,76.7927,0,0,OK,NA,NA,NA,NA,NA,NA,NA,57179,2533,59340,NA,7,PA,NA,NA,NA
120,Cases Resulting in Conviction,PERCENTAGE,1,all defendants,PA105,county,Potter,912,1062,85.8757,0,0,OK,NA,NA,NA,NA,NA,NA,NA,17487,1101,41547,NA,6,PA,NA,NA,NA
120,Cases Resulting in Conviction,PERCENTAGE,1,all defendants,PA107,county,Schuylkill,5678,8191,69.32,0,0,OK,NA,NA,NA,NA,NA,NA,NA,147700,8900,45012,7,47,PA,NA,NA,NA
120,Cases Resulting in Conviction,PERCENTAGE,1,all defendants,PA109,county,Snyder,1263,1799,70.2057,0,0,OK,NA,NA,NA,NA,NA,NA,NA,39711,1943,46513,1,5,PA,NA,NA,NA
120,Cases Resulting in Conviction,PERCENTAGE,1,all defendants,PA111,county,Somerset,2146,2978,72.0618,0,0,OK,NA,NA,NA,NA,NA,NA,NA,77341,3141,43597,2,17,PA,NA,NA,NA
120,Cases Resulting in Conviction,PERCENTAGE,1,all defendants,PA113,county,Sullivan,230,379,60.686,0,0,OK,NA,NA,NA,NA,NA,NA,NA,6419,400,40964,1,1,PA,NA,NA,NA
120,Cases Resulting in Conviction,PERCENTAGE,1,all defendants,PA115,county,Susquehanna,1326,2215,59.8646,0,0,OK,NA,NA,NA,NA,NA,NA,NA,42948,2364,48231,1,8,PA,NA,NA,NA
120,Cases Resulting in Conviction,PERCENTAGE,1,all defendants,PA117,county,Tioga,1096,1795,61.0585,0,0,OK,NA,NA,NA,NA,NA,NA,NA,42267,1886,44187,2,12,PA,NA,NA,NA
120,Cases Resulting in Conviction,PERCENTAGE,1,all defendants,PA119,county,Union,1190,1570,75.7962,0,0,OK,NA,NA,NA,NA,NA,NA,NA,44932,1633,48528,NA,7,PA,NA,NA,NA
120,Cases Resulting in Conviction,PERCENTAGE,1,all defendants,PA121,county,Venango,2469,3153,78.3064,0,0,OK,NA,NA,NA,NA,NA,NA,NA,54590,3339,41977,NA,6,PA,NA,NA,NA
120,Cases Resulting in Conviction,PERCENTAGE,1,all defendants,PA123,county,Warren,1567,2270,69.0308,0,0,OK,NA,NA,NA,NA,NA,NA,NA,41429,2430,43764,3,5,PA,NA,NA,NA
120,Cases Resulting in Conviction,PERCENTAGE,1,all defendants,PA125,county,Washington,8750,13071,66.9421,0,0,OK,NA,NA,NA,NA,NA,NA,NA,208047,14081,53693,10,24,PA,NA,NA,NA
120,Cases Resulting in Conviction,PERCENTAGE,1,all defendants,PA127,county,Wayne,1633,1985,82.267,0,0,OK,NA,NA,NA,NA,NA,NA,NA,52212,2141,49313,3,5,PA,NA,NA,NA
120,Cases Resulting in Conviction,PERCENTAGE,1,all defendants,PA129,county,Westmoreland,14020,19749,70.9909,0,0,OK,NA,NA,NA,NA,NA,NA,NA,364090,20987,50736,23,34,PA,NA,NA,NA
120,Cases Resulting in Conviction,PERCENTAGE,1,all defendants,PA131,county,Wyoming,1191,1806,65.9468,0,0,OK,NA,NA,NA,NA,NA,NA,NA,28177,1895,48482,2,7,PA,NA,NA,NA
120,Cases Resulting in Conviction,PERCENTAGE,1,all defendants,PA133,county,York,24113,31622,76.2539,0,0,OK,NA,NA,NA,NA,NA,NA,NA,436339,34619,58745,28,22,PA,NA,NA,NA
122,Nonviolent Felony Cases with Nonmonetary Release (ROR),PERCENTAGE,1,all defendants,PA,state,Pennsylvania,15400,55091,27.9537,534,0.96,OK,NA,NA,NA,NA,NA,NA,NA,12731381,935686,52548,NA,NA,PA,NA,NA,NA
122,Nonviolent Felony Cases with Nonmonetary Release (ROR),PERCENTAGE,1,all defendants,PA001,county,Adams,111,291,38.1443,0,0,OK,NA,NA,NA,NA,NA,NA,NA,101496,5154,59492,4,14,PA,NA,NA,NA
122,Nonviolent Felony Cases with Nonmonetary Release (ROR),PERCENTAGE,1,all defendants,PA003,county,Allegheny,1665,5503,30.2562,87,1.5564,OK,NA,NA,NA,NA,NA,NA,NA,1226933,73141,51366,6,98,PA,NA,NA,NA
122,Nonviolent Felony Cases with Nonmonetary Release (ROR),PERCENTAGE,1,all defendants,PA005,county,Armstrong,68,190,35.7895,9,4.5226,OK,NA,NA,NA,NA,NA,NA,NA,68614,3276,45241,NA,9,PA,NA,NA,NA
122,Nonviolent Felony Cases with Nonmonetary Release (ROR),PERCENTAGE,1,all defendants,PA007,county,Beaver,261,640,40.7812,6,0.9288,OK,NA,NA,NA,NA,NA,NA,NA,170382,10859,49217,8,29,PA,NA,NA,NA
122,Nonviolent Felony Cases with Nonmonetary Release (ROR),PERCENTAGE,1,all defendants,PA009,county,Bedford,64,178,35.9551,0,0,OK,NA,NA,NA,NA,NA,NA,NA,49490,2397,43290,3,5,PA,NA,NA,NA
122,Nonviolent Felony Cases with Nonmonetary Release (ROR),PERCENTAGE,1,all defendants,PA011,county,Berks,325,1457,22.3061,2,0.1371,OK,NA,NA,NA,NA,NA,NA,NA,412078,20866,55170,30,43,PA,NA,NA,NA
122,Nonviolent Felony Cases with Nonmonetary Release (ROR),PERCENTAGE,1,all defendants,PA013,county,Blair,259,602,43.0233,3,0.4959,OK,NA,NA,NA,NA,NA,NA,NA,126940,11610,42992,8,15,PA,NA,NA,NA
122,Nonviolent Felony Cases with Nonmonetary Release (ROR),PERCENTAGE,1,all defendants,PA015,county,Bradford,115,358,32.1229,5,1.3774,OK,NA,NA,NA,NA,NA,NA,NA,62624,4057,46963,4,8,PA,NA,NA,NA
122,Nonviolent Felony Cases with Nonmonetary Release (ROR),PERCENTAGE,1,all defendants,PA017,county,Bucks,773,1910,40.4712,17,0.8822,OK,NA,NA,NA,NA,NA,NA,NA,625977,34866,76555,27,41,PA,NA,NA,NA
122,Nonviolent Felony Cases with Nonmonetary Release (ROR),PERCENTAGE,1,all defendants,PA019,county,Butler,255,624,40.8654,6,0.9524,OK,NA,NA,NA,NA,NA,NA,NA,184535,10793,58230,6,13,PA,NA,NA,NA
122,Nonviolent Felony Cases with Nonmonetary Release (ROR),PERCENTAGE,1,all defendants,PA021,county,Cambria,243,617,39.3841,13,2.0635,OK,NA,NA,NA,NA,NA,NA,NA,142448,9796,41730,1,28,PA,NA,NA,NA
122,Nonviolent Felony Cases with Nonmonetary Release (ROR),PERCENTAGE,1,all defendants,PA023,county,Cameron,10,22,45.4545,0,0,INSUFFICIENT_DATA_UNFILT,NA,NA,NA,NA,NA,NA,NA,5000,330,41410,0,2,PA,NA,NA,NA
122,Nonviolent Felony Cases with Nonmonetary Release (ROR),PERCENTAGE,1,all defendants,PA025,county,Carbon,107,244,43.8525,2,0.813,OK,NA,NA,NA,NA,NA,NA,NA,65074,4060,48900,3,13,PA,NA,NA,NA
122,Nonviolent Felony Cases with Nonmonetary Release (ROR),PERCENTAGE,1,all defendants,PA027,county,Centre,198,383,51.6971,0,0,OK,NA,NA,NA,NA,NA,NA,NA,154460,7288,50336,8,4,PA,NA,NA,NA
122,Nonviolent Felony Cases with Nonmonetary Release (ROR),PERCENTAGE,1,all defendants,PA029,county,Chester,446,1305,34.1762,3,0.2294,OK,NA,NA,NA,NA,NA,NA,NA,503075,20967,86050,36,44,PA,NA,NA,NA
122,Nonviolent Felony Cases with Nonmonetary Release (ROR),PERCENTAGE,1,all defendants,PA031,county,Clarion,52,176,29.5455,1,0.565,OK,NA,NA,NA,NA,NA,NA,NA,39720,2386,42389,2,6,PA,NA,NA,NA
122,Nonviolent Felony Cases with Nonmonetary Release (ROR),PERCENTAGE,1,all defendants,PA033,county,Clearfield,125,288,43.4028,6,2.0408,OK,NA,NA,NA,NA,NA,NA,NA,81536,4622,41030,4,9,PA,NA,NA,NA
122,Nonviolent Felony Cases with Nonmonetary Release (ROR),PERCENTAGE,1,all defendants,PA035,county,Clinton,34,98,34.6939,0,0,OK,NA,NA,NA,NA,NA,NA,NA,39501,2185,42184,2,8,PA,NA,NA,NA
122,Nonviolent Felony Cases with Nonmonetary Release (ROR),PERCENTAGE,1,all defendants,PA037,county,Columbia,71,361,19.6676,1,0.2762,OK,NA,NA,NA,NA,NA,NA,NA,67021,3778,44807,1,11,PA,NA,NA,NA
122,Nonviolent Felony Cases with Nonmonetary Release (ROR),PERCENTAGE,1,all defendants,PA039,county,Crawford,110,278,39.5683,2,0.7143,OK,NA,NA,NA,NA,NA,NA,NA,88173,4733,42504,5,15,PA,NA,NA,NA
122,Nonviolent Felony Cases with Nonmonetary Release (ROR),PERCENTAGE,1,all defendants,PA041,county,Cumberland,322,736,43.75,14,1.8667,OK,NA,NA,NA,NA,NA,NA,NA,237449,13507,60826,NA,21,PA,NA,NA,NA
122,Nonviolent Felony Cases with Nonmonetary Release (ROR),PERCENTAGE,1,all defendants,PA043,county,Dauphin,707,2094,33.7631,16,0.7583,OK,NA,NA,NA,NA,NA,NA,NA,269035,25973,54066,22,21,PA,NA,NA,NA
122,Nonviolent Felony Cases with Nonmonetary Release (ROR),PERCENTAGE,1,all defendants,PA045,county,Delaware,655,2826,23.1776,83,2.8532,OK,NA,NA,NA,NA,NA,NA,NA,559771,37474,64041,49,47,PA,NA,NA,NA
122,Nonviolent Felony Cases with Nonmonetary Release (ROR),PERCENTAGE,1,all defendants,PA047,county,Elk,60,98,61.2245,0,0,OK,NA,NA,NA,NA,NA,NA,NA,31799,1740,45767,1,5,PA,NA,NA,NA
122,Nonviolent Felony Cases with Nonmonetary Release (ROR),PERCENTAGE,1,all defendants,PA049,county,Erie,312,1000,31.2,31,3.0068,OK,NA,NA,NA,NA,NA,NA,NA,280518,14962,45202,NA,13,PA,NA,NA,NA
122,Nonviolent Felony Cases with Nonmonetary Release (ROR),PERCENTAGE,1,all defendants,PA051,county,Fayette,223,661,33.7368,1,0.1511,OK,NA,NA,NA,NA,NA,NA,NA,136145,9210,39115,10,15,PA,NA,NA,NA
122,Nonviolent Felony Cases with Nonmonetary Release (ROR),PERCENTAGE,1,all defendants,PA053,county,Forest,6,18,33.3333,1,5.2632,INSUFFICIENT_DATA_UNFILT,NA,NA,NA,NA,NA,NA,NA,7696,366,36556,0,1,PA,NA,NA,NA
122,Nonviolent Felony Cases with Nonmonetary Release (ROR),PERCENTAGE,1,all defendants,PA055,county,Franklin,267,535,49.9065,8,1.4733,OK,NA,NA,NA,NA,NA,NA,NA,150594,10857,52637,8,8,PA,NA,NA,NA
122,Nonviolent Felony Cases with Nonmonetary Release (ROR),PERCENTAGE,1,all defendants,PA057,county,Fulton,23,41,56.0976,2,4.6512,OK,NA,NA,NA,NA,NA,NA,NA,14779,1070,48461,1,2,PA,NA,NA,NA
122,Nonviolent Felony Cases with Nonmonetary Release (ROR),PERCENTAGE,1,all defendants,PA059,county,Greene,57,128,44.5312,0,0,OK,NA,NA,NA,NA,NA,NA,NA,38362,2262,44388,NA,4,PA,NA,NA,NA
122,Nonviolent Felony Cases with Nonmonetary Release (ROR),PERCENTAGE,1,all defendants,PA061,county,Huntingdon,57,167,34.1317,0,0,OK,NA,NA,NA,NA,NA,NA,NA,45874,3017,44183,1,4,PA,NA,NA,NA
122,Nonviolent Felony Cases with Nonmonetary Release (ROR),PERCENTAGE,1,all defendants,PA063,county,Indiana,116,348,33.3333,3,0.8547,OK,NA,NA,NA,NA,NA,NA,NA,88404,5000,43997,4,7,PA,NA,NA,NA
122,Nonviolent Felony Cases with Nonmonetary Release (ROR),PERCENTAGE,1,all defendants,PA065,county,Jefferson,73,217,33.6406,5,2.2523,OK,NA,NA,NA,NA,NA,NA,NA,45015,2519,41262,2,6,PA,NA,NA,NA
122,Nonviolent Felony Cases with Nonmonetary Release (ROR),PERCENTAGE,1,all defendants,PA067,county,Juniata,28,61,45.9016,2,3.1746,OK,NA,NA,NA,NA,NA,NA,NA,24737,996,46163,NA,2,PA,NA,NA,NA
122,Nonviolent Felony Cases with Nonmonetary Release (ROR),PERCENTAGE,1,all defendants,PA069,county,Lackawanna,245,1002,24.4511,9,0.8902,OK,NA,NA,NA,NA,NA,NA,NA,214275,12938,46044,14,22,PA,NA,NA,NA
122,Nonviolent Felony Cases with Nonmonetary Release (ROR),PERCENTAGE,1,all defendants,PA071,county,Lancaster,464,1645,28.2067,11,0.6643,OK,NA,NA,NA,NA,NA,NA,NA,523306,27281,56483,28,30,PA,NA,NA,NA
122,Nonviolent Felony Cases with Nonmonetary Release (ROR),PERCENTAGE,1,all defendants,PA073,county,Lawrence,114,393,29.0076,3,0.7576,OK,NA,NA,NA,NA,NA,NA,NA,90374,6068,43546,6,13,PA,NA,NA,NA
122,Nonviolent Felony Cases with Nonmonetary Release (ROR),PERCENTAGE,1,all defendants,PA075,county,Lebanon,148,455,32.5275,6,1.3015,OK,NA,NA,NA,NA,NA,NA,NA,134411,9146,54818,NA,8,PA,NA,NA,NA
122,Nonviolent Felony Cases with Nonmonetary Release (ROR),PERCENTAGE,1,all defendants,PA077,county,Lehigh,276,1532,18.0157,14,0.9056,OK,NA,NA,NA,NA,NA,NA,NA,352068,25176,54923,NA,18,PA,NA,NA,NA
122,Nonviolent Felony Cases with Nonmonetary Release (ROR),PERCENTAGE,1,all defendants,PA079,county,Luzerne,344,1025,33.561,19,1.8199,OK,NA,NA,NA,NA,NA,NA,NA,320827,19022,44402,25,49,PA,NA,NA,NA
122,Nonviolent Felony Cases with Nonmonetary Release (ROR),PERCENTAGE,1,all defendants,PA081,county,Lycoming,133,461,28.8503,8,1.7058,OK,NA,NA,NA,NA,NA,NA,NA,116604,9235,45430,7,14,PA,NA,NA,NA
122,Nonviolent Felony Cases with Nonmonetary Release (ROR),PERCENTAGE,1,all defendants,PA083,county,McKean,45,155,29.0323,3,1.8987,OK,NA,NA,NA,NA,NA,NA,NA,43294,2708,41834,7,9,PA,NA,NA,NA
122,Nonviolent Felony Cases with Nonmonetary Release (ROR),PERCENTAGE,1,all defendants,PA085,county,Mercer,226,547,41.3163,4,0.726,OK,NA,NA,NA,NA,NA,NA,NA,116059,8442,44301,9,12,PA,NA,NA,NA
122,Nonviolent Felony Cases with Nonmonetary Release (ROR),PERCENTAGE,1,all defendants,PA087,county,Mifflin,22,147,14.966,0,0,OK,NA,NA,NA,NA,NA,NA,NA,46698,2940,40384,1,2,PA,NA,NA,NA
122,Nonviolent Felony Cases with Nonmonetary Release (ROR),PERCENTAGE,1,all defendants,PA089,county,Monroe,301,755,39.8675,4,0.527,OK,NA,NA,NA,NA,NA,NA,NA,168947,12520,57408,12,9,PA,NA,NA,NA
122,Nonviolent Felony Cases with Nonmonetary Release (ROR),PERCENTAGE,1,all defendants,PA091,county,Montgomery,1198,2732,43.8507,13,0.4736,OK,NA,NA,NA,NA,NA,NA,NA,804621,43685,79183,30,48,PA,NA,NA,NA
122,Nonviolent Felony Cases with Nonmonetary Release (ROR),PERCENTAGE,1,all defendants,PA093,county,Montour,33,79,41.7722,0,0,OK,NA,NA,NA,NA,NA,NA,NA,18379,911,51482,NA,2,PA,NA,NA,NA
122,Nonviolent Felony Cases with Nonmonetary Release (ROR),PERCENTAGE,1,all defendants,PA095,county,Northampton,163,814,20.0246,6,0.7317,OK,NA,NA,NA,NA,NA,NA,NA,298439,14904,60097,NA,23,PA,NA,NA,NA
122,Nonviolent Felony Cases with Nonmonetary Release (ROR),PERCENTAGE,1,all defendants,PA097,county,Northumberland,122,347,35.1585,3,0.8571,OK,NA,NA,NA,NA,NA,NA,NA,94444,6016,41208,5,16,PA,NA,NA,NA
122,Nonviolent Felony Cases with Nonmonetary Release (ROR),PERCENTAGE,1,all defendants,PA099,county,Perry,69,132,52.2727,3,2.2222,OK,NA,NA,NA,NA,NA,NA,NA,45808,2632,57375,1,7,PA,NA,NA,NA
122,Nonviolent Felony Cases with Nonmonetary Release (ROR),PERCENTAGE,1,all defendants,PA101,county,Philadelphia,879,12145,7.2375,27,0.2218,OK,NA,NA,NA,NA,NA,NA,NA,1536704,262552,37192,NA,5,PA,NA,NA,NA
122,Nonviolent Felony Cases with Nonmonetary Release (ROR),PERCENTAGE,1,all defendants,PA103,county,Pike,53,161,32.9193,2,1.227,OK,NA,NA,NA,NA,NA,NA,NA,57179,2533,59340,NA,7,PA,NA,NA,NA
122,Nonviolent Felony Cases with Nonmonetary Release (ROR),PERCENTAGE,1,all defendants,PA105,county,Potter,59,99,59.596,0,0,OK,NA,NA,NA,NA,NA,NA,NA,17487,1101,41547,NA,6,PA,NA,NA,NA
122,Nonviolent Felony Cases with Nonmonetary Release (ROR),PERCENTAGE,1,all defendants,PA107,county,Schuylkill,190,519,36.6089,2,0.3839,OK,NA,NA,NA,NA,NA,NA,NA,147700,8900,45012,7,47,PA,NA,NA,NA
122,Nonviolent Felony Cases with Nonmonetary Release (ROR),PERCENTAGE,1,all defendants,PA109,county,Snyder,40,77,51.9481,1,1.2821,OK,NA,NA,NA,NA,NA,NA,NA,39711,1943,46513,1,5,PA,NA,NA,NA
122,Nonviolent Felony Cases with Nonmonetary Release (ROR),PERCENTAGE,1,all defendants,PA111,county,Somerset,121,216,56.0185,2,0.9174,OK,NA,NA,NA,NA,NA,NA,NA,77341,3141,43597,2,17,PA,NA,NA,NA
122,Nonviolent Felony Cases with Nonmonetary Release (ROR),PERCENTAGE,1,all defendants,PA113,county,Sullivan,10,29,34.4828,2,6.4516,INSUFFICIENT_DATA_UNFILT,NA,NA,NA,NA,NA,NA,NA,6419,400,40964,1,1,PA,NA,NA,NA
122,Nonviolent Felony Cases with Nonmonetary Release (ROR),PERCENTAGE,1,all defendants,PA115,county,Susquehanna,78,176,44.3182,7,3.8251,OK,NA,NA,NA,NA,NA,NA,NA,42948,2364,48231,1,8,PA,NA,NA,NA
122,Nonviolent Felony Cases with Nonmonetary Release (ROR),PERCENTAGE,1,all defendants,PA117,county,Tioga,61,137,44.5255,0,0,OK,NA,NA,NA,NA,NA,NA,NA,42267,1886,44187,2,12,PA,NA,NA,NA
122,Nonviolent Felony Cases with Nonmonetary Release (ROR),PERCENTAGE,1,all defendants,PA119,county,Union,52,90,57.7778,1,1.0989,OK,NA,NA,NA,NA,NA,NA,NA,44932,1633,48528,NA,7,PA,NA,NA,NA
122,Nonviolent Felony Cases with Nonmonetary Release (ROR),PERCENTAGE,1,all defendants,PA121,county,Venango,75,150,50,1,0.6623,OK,NA,NA,NA,NA,NA,NA,NA,54590,3339,41977,NA,6,PA,NA,NA,NA
122,Nonviolent Felony Cases with Nonmonetary Release (ROR),PERCENTAGE,1,all defendants,PA123,county,Warren,63,179,35.1955,5,2.7174,OK,NA,NA,NA,NA,NA,NA,NA,41429,2430,43764,3,5,PA,NA,NA,NA
122,Nonviolent Felony Cases with Nonmonetary Release (ROR),PERCENTAGE,1,all defendants,PA125,county,Washington,307,774,39.6641,29,3.6115,OK,NA,NA,NA,NA,NA,NA,NA,208047,14081,53693,10,24,PA,NA,NA,NA
122,Nonviolent Felony Cases with Nonmonetary Release (ROR),PERCENTAGE,1,all defendants,PA127,county,Wayne,82,213,38.4977,2,0.9302,OK,NA,NA,NA,NA,NA,NA,NA,52212,2141,49313,3,5,PA,NA,NA,NA
122,Nonviolent Felony Cases with Nonmonetary Release (ROR),PERCENTAGE,1,all defendants,PA129,county,Westmoreland,528,1084,48.7085,4,0.3676,OK,NA,NA,NA,NA,NA,NA,NA,364090,20987,50736,23,34,PA,NA,NA,NA
122,Nonviolent Felony Cases with Nonmonetary Release (ROR),PERCENTAGE,1,all defendants,PA131,county,Wyoming,40,129,31.0078,0,0,OK,NA,NA,NA,NA,NA,NA,NA,28177,1895,48482,2,7,PA,NA,NA,NA
122,Nonviolent Felony Cases with Nonmonetary Release (ROR),PERCENTAGE,1,all defendants,PA133,county,York,661,2237,29.5485,14,0.6219,OK,NA,NA,NA,NA,NA,NA,NA,436339,34619,58745,28,22,PA,NA,NA,NA
123,Nonviolent Misdemeanor Cases with Monetary Bail,PERCENTAGE,1,all defendants,PA,state,Pennsylvania,35729,134310,26.6019,8035,5.6447,HIGH_MISSING_UNFILT,NA,NA,NA,NA,NA,NA,NA,12731381,935686,52548,NA,NA,PA,NA,NA,NA
123,Nonviolent Misdemeanor Cases with Monetary Bail,PERCENTAGE,1,all defendants,PA001,county,Adams,307,1051,29.2103,19,1.7757,OK,NA,NA,NA,NA,NA,NA,NA,101496,5154,59492,4,14,PA,NA,NA,NA
123,Nonviolent Misdemeanor Cases with Monetary Bail,PERCENTAGE,1,all defendants,PA003,county,Allegheny,3852,10520,36.616,645,5.777,HIGH_MISSING_UNFILT,NA,NA,NA,NA,NA,NA,NA,1226933,73141,51366,6,98,PA,NA,NA,NA
123,Nonviolent Misdemeanor Cases with Monetary Bail,PERCENTAGE,1,all defendants,PA005,county,Armstrong,119,475,25.0526,150,24,EXCEEDS_MISSING_UNFILT,NA,NA,NA,NA,NA,NA,NA,68614,3276,45241,NA,9,PA,NA,NA,NA
123,Nonviolent Misdemeanor Cases with Monetary Bail,PERCENTAGE,1,all defendants,PA007,county,Beaver,332,1784,18.6099,63,3.4109,OK,NA,NA,NA,NA,NA,NA,NA,170382,10859,49217,8,29,PA,NA,NA,NA
123,Nonviolent Misdemeanor Cases with Monetary Bail,PERCENTAGE,1,all defendants,PA009,county,Bedford,84,501,16.7665,0,0,OK,NA,NA,NA,NA,NA,NA,NA,49490,2397,43290,3,5,PA,NA,NA,NA
123,Nonviolent Misdemeanor Cases with Monetary Bail,PERCENTAGE,1,all defendants,PA011,county,Berks,1971,3960,49.7727,14,0.3523,OK,NA,NA,NA,NA,NA,NA,NA,412078,20866,55170,30,43,PA,NA,NA,NA
123,Nonviolent Misdemeanor Cases with Monetary Bail,PERCENTAGE,1,all defendants,PA013,county,Blair,248,1785,13.8936,190,9.6203,HIGH_MISSING_UNFILT,NA,NA,NA,NA,NA,NA,NA,126940,11610,42992,8,15,PA,NA,NA,NA
123,Nonviolent Misdemeanor Cases with Monetary Bail,PERCENTAGE,1,all defendants,PA015,county,Bradford,256,751,34.0879,120,13.7773,EXCEEDS_MISSING_UNFILT,NA,NA,NA,NA,NA,NA,NA,62624,4057,46963,4,8,PA,NA,NA,NA
123,Nonviolent Misdemeanor Cases with Monetary Bail,PERCENTAGE,1,all defendants,PA017,county,Bucks,2017,7646,26.3798,301,3.7876,OK,NA,NA,NA,NA,NA,NA,NA,625977,34866,76555,27,41,PA,NA,NA,NA
123,Nonviolent Misdemeanor Cases with Monetary Bail,PERCENTAGE,1,all defendants,PA019,county,Butler,408,1853,22.0183,61,3.187,OK,NA,NA,NA,NA,NA,NA,NA,184535,10793,58230,6,13,PA,NA,NA,NA
123,Nonviolent Misdemeanor Cases with Monetary Bail,PERCENTAGE,1,all defendants,PA021,county,Cambria,494,1578,31.3054,69,4.1894,OK,NA,NA,NA,NA,NA,NA,NA,142448,9796,41730,1,28,PA,NA,NA,NA
123,Nonviolent Misdemeanor Cases with Monetary Bail,PERCENTAGE,1,all defendants,PA023,county,Cameron,6,59,10.1695,0,0,OK,NA,NA,NA,NA,NA,NA,NA,5000,330,41410,0,2,PA,NA,NA,NA
123,Nonviolent Misdemeanor Cases with Monetary Bail,PERCENTAGE,1,all defendants,PA025,county,Carbon,235,859,27.3574,26,2.9379,OK,NA,NA,NA,NA,NA,NA,NA,65074,4060,48900,3,13,PA,NA,NA,NA
123,Nonviolent Misdemeanor Cases with Monetary Bail,PERCENTAGE,1,all defendants,PA027,county,Centre,700,1858,37.6749,20,1.065,OK,NA,NA,NA,NA,NA,NA,NA,154460,7288,50336,8,4,PA,NA,NA,NA
123,Nonviolent Misdemeanor Cases with Monetary Bail,PERCENTAGE,1,all defendants,PA029,county,Chester,978,3953,24.7407,75,1.862,OK,NA,NA,NA,NA,NA,NA,NA,503075,20967,86050,36,44,PA,NA,NA,NA
123,Nonviolent Misdemeanor Cases with Monetary Bail,PERCENTAGE,1,all defendants,PA031,county,Clarion,78,442,17.6471,25,5.3533,HIGH_MISSING_UNFILT,NA,NA,NA,NA,NA,NA,NA,39720,2386,42389,2,6,PA,NA,NA,NA
123,Nonviolent Misdemeanor Cases with Monetary Bail,PERCENTAGE,1,all defendants,PA033,county,Clearfield,128,787,16.2643,67,7.8454,HIGH_MISSING_UNFILT,NA,NA,NA,NA,NA,NA,NA,81536,4622,41030,4,9,PA,NA,NA,NA
123,Nonviolent Misdemeanor Cases with Monetary Bail,PERCENTAGE,1,all defendants,PA035,county,Clinton,100,487,20.5339,2,0.409,OK,NA,NA,NA,NA,NA,NA,NA,39501,2185,42184,2,8,PA,NA,NA,NA
123,Nonviolent Misdemeanor Cases with Monetary Bail,PERCENTAGE,1,all defendants,PA037,county,Columbia,245,823,29.7691,27,3.1765,OK,NA,NA,NA,NA,NA,NA,NA,67021,3778,44807,1,11,PA,NA,NA,NA
123,Nonviolent Misdemeanor Cases with Monetary Bail,PERCENTAGE,1,all defendants,PA039,county,Crawford,150,1081,13.876,26,2.3487,OK,NA,NA,NA,NA,NA,NA,NA,88173,4733,42504,5,15,PA,NA,NA,NA
