measure_id,filter_id,location_id,numerator,denominator,value,missing,missing_percentage,status,count,sum,sum_squares,minimum,maximum,standard_deviation,average
12,8100,PA061,6,95,6.3158,0,0,OK,,,,,,,
12,8100,PA063,10,81,12.3457,0,0,OK,,,,,,,
12,8100,PA065,9,64,14.0625,0,0,OK,,,,,,,
12,8100,PA067,0,34,0,0,0,OK,,,,,,,
12,8100,PA069,42,200,21,0,0,OK,,,,,,,
12,8100,PA071,103,485,21.2371,0,0,OK,,,,,,,
12,8100,PA073,33,140,23.5714,0,0,OK,,,,,,,
12,8100,PA075,47,305,15.4098,0,0,OK,,,,,,,
12,8100,PA077,89,519,17.1484,0,0,OK,,,,,,,
12,8100,PA079,99,335,29.5522,0,0,OK,,,,,,,
12,8100,PA081,28,161,17.3913,0,0,OK,,,,,,,
12,8100,PA083,4,68,5.8824,0,0,OK,,,,,,,
12,8100,PA085,30,202,14.8515,0,0,OK,,,,,,,
12,8100,PA087,2,89,2.2472,0,0,OK,,,,,,,
12,8100,PA089,45,223,20.1794,0,0,OK,,,,,,,
12,8100,PA091,223,751,29.6937,0,0,OK,,,,,,,
12,8100,PA093,1,16,6.25,0,0,OK,,,,,,,
12,8100,PA095,45,277,16.2455,0,0,OK,,,,,,,
12,8100,PA097,7,138,5.0725,0,0,OK,,,,,,,
12,8100,PA099,5,70,7.1429,0,0,OK,,,,,,,
12,8100,PA101,1058,5615,18.8424,0,0,OK,,,,,,,
12,8100,PA103,4,39,10.2564,0,0,OK,,,,,,,
12,8100,PA105,5,36,13.8889,0,0,OK,,,,,,,
12,8100,PA107,17,239,7.113,0,0,OK,,,,,,,
12,8100,PA109,6,28,21.4286,0,0,OK,,,,,,,
12,8100,PA111,21,64,32.8125,0,0,OK,,,,,,,
12,8100,PA113,1,16,6.25,0,0,OK,,,,,,,
12,8100,PA115,8,50,16,0,0,OK,,,,,,,
12,8100,PA117,3,30,10,0,0,OK,,,,,,,
12,8100,PA119,8,39,20.5128,0,0,OK,,,,,,,
12,8100,PA121,11,97,11.3402,0,0,OK,,,,,,,
12,8100,PA123,3,52,5.7692,0,0,OK,,,,,,,
12,8100,PA125,37,295,12.5424,0,0,OK,,,,,,,
12,8100,PA127,6,67,8.9552,0,0,OK,,,,,,,
12,8100,PA129,113,586,19.2833,0,0,OK,,,,,,,
12,8100,PA131,4,33,12.1212,0,0,OK,,,,,,,
12,8100,PA133,119,584,20.3767,0,0,OK,,,,,,,
12,8101,PA,6795,32730,20.7608,0,0,OK,,,,,,,
12,8101,PA001,40,223,17.9372,0,0,OK,,,,,,,
12,8101,PA003,747,2921,25.5734,0,0,OK,,,,,,,
12,8101,PA005,27,155,17.4194,0,0,OK,,,,,,,
12,8101,PA007,116,642,18.0685,0,0,OK,,,,,,,
12,8101,PA009,5,99,5.0505,0,0,OK,,,,,,,
12,8101,PA011,170,748,22.7273,0,0,OK,,,,,,,
12,8101,PA013,58,524,11.0687,0,0,OK,,,,,,,
12,8101,PA015,12,111,10.8108,0,0,OK,,,,,,,
12,8101,PA017,321,1298,24.7304,0,0,OK,,,,,,,
12,8101,PA019,143,569,25.1318,0,0,OK,,,,,,,
12,8101,PA021,99,533,18.5741,0,0,OK,,,,,,,
12,8101,PA023,1,10,10,0,0,OK,,,,,,,
12,8101,PA025,26,143,18.1818,0,0,OK,,,,,,,
12,8101,PA027,32,269,11.8959,0,0,OK,,,,,,,
12,8101,PA029,102,690,14.7826,0,0,OK,,,,,,,
12,8101,PA031,9,108,8.3333,0,0,OK,,,,,,,
12,8101,PA033,62,255,24.3137,0,0,OK,,,,,,,
12,8101,PA035,15,93,16.129,0,0,OK,,,,,,,
12,8101,PA037,30,197,15.2284,0,0,OK,,,,,,,
12,8101,PA039,19,227,8.37,0,0,OK,,,,,,,
12,8101,PA041,134,697,19.2253,0,0,OK,,,,,,,
12,8101,PA043,248,1204,20.598,0,0,OK,,,,,,,
12,8101,PA045,242,1236,19.5793,0,0,OK,,,,,,,
12,8101,PA047,4,88,4.5455,0,0,OK,,,,,,,
12,8101,PA049,56,695,8.0576,0,0,OK,,,,,,,
12,8101,PA051,68,393,17.3028,0,0,OK,,,,,,,
12,8101,PA053,1,9,11.1111,0,0,OK,,,,,,,
12,8101,PA055,51,415,12.2892,0,0,OK,,,,,,,
12,8101,PA057,4,39,10.2564,0,0,OK,,,,,,,
12,8101,PA059,19,101,18.8119,0,0,OK,,,,,,,
12,8101,PA061,10,120,8.3333,0,0,OK,,,,,,,
12,8101,PA063,41,209,19.6172,0,0,OK,,,,,,,
12,8101,PA065,17,105,16.1905,0,0,OK,,,,,,,
12,8101,PA067,3,40,7.5,0,0,OK,,,,,,,
12,8101,PA069,82,511,16.047,0,0,OK,,,,,,,
12,8101,PA071,297,1320,22.5,0,0,OK,,,,,,,
12,8101,PA073,90,381,23.622,0,0,OK,,,,,,,
12,8101,PA075,60,462,12.987,0,0,OK,,,,,,,
12,8101,PA077,166,960,17.2917,0,0,OK,,,,,,,
12,8101,PA079,264,903,29.2359,0,0,OK,,,,,,,
12,8101,PA081,37,403,9.1811,0,0,OK,,,,,,,
12,8101,PA083,28,133,21.0526,0,0,OK,,,,,,,
12,8101,PA085,82,442,18.552,0,0,OK,,,,,,,
12,8101,PA087,7,105,6.6667,0,0,OK,,,,,,,
12,8101,PA089,68,475,14.3158,0,0,OK,,,,,,,
12,8101,PA091,618,2075,29.7831,0,0,OK,,,,,,,
12,8101,PA093,5,34,14.7059,0,0,OK,,,,,,,
12,8101,PA095,82,489,16.7689,0,0,OK,,,,,,,
12,8101,PA097,22,217,10.1382,0,0,OK,,,,,,,
12,8101,PA099,17,128,13.2812,0,0,OK,,,,,,,
12,8101,PA101,1201,4204,28.568,0,0,OK,,,,,,,
12,8101,PA103,14,111,12.6126,0,0,OK,,,,,,,
12,8101,PA105,8,42,19.0476,0,0,OK,,,,,,,
12,8101,PA107,50,445,11.236,0,0,OK,,,,,,,
12,8101,PA109,14,132,10.6061,0,0,OK,,,,,,,
12,8101,PA111,59,175,33.7143,0,0,OK,,,,,,,
12,8101,PA113,0,10,0,0,0,OK,,,,,,,
12,8101,PA115,10,79,12.6582,0,0,OK,,,,,,,
12,8101,PA117,3,49,6.1224,0,0,OK,,,,,,,
12,8101,PA119,9,66,13.6364,0,0,OK,,,,,,,
12,8101,PA121,19,171,11.1111,0,0,OK,,,,,,,
12,8101,PA123,4,103,3.8835,0,0,OK,,,,,,,
12,8101,PA125,80,593,13.4907,0,0,OK,,,,,,,
12,8101,PA127,6,92,6.5217,0,0,OK,,,,,,,
12,8101,PA129,203,1022,19.863,0,0,OK,,,,,,,
12,8101,PA131,6,65,9.2308,0,0,OK,,,,,,,
12,8101,PA133,252,1167,21.5938,0,0,OK,,,,,,,
12,8102,PA,4926,24271,20.2958,0,0,OK,,,,,,,
12,8102,PA001,11,77,14.2857,0,0,OK,,,,,,,
12,8102,PA003,337,1994,16.9007,0,0,OK,,,,,,,
12,8102,PA005,10,60,16.6667,0,0,OK,,,,,,,
12,8102,PA007,20,179,11.1732,0,0,OK,,,,,,,
12,8102,PA009,3,31,9.6774,0,0,OK,,,,,,,
12,8102,PA011,73,359,20.3343,0,0,OK,,,,,,,
12,8102,PA013,15,222,6.7568,0,0,OK,,,,,,,
12,8102,PA015,3,45,6.6667,0,0,OK,,,,,,,
12,8102,PA017,134,668,20.0599,0,0,OK,,,,,,,
12,8102,PA019,21,184,11.413,0,0,OK,,,,,,,
12,8102,PA021,27,158,17.0886,0,0,OK,,,,,,,
12,8102,PA023,0,3,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
12,8102,PA025,5,45,11.1111,0,0,OK,,,,,,,
12,8102,PA027,17,119,14.2857,0,0,OK,,,,,,,
12,8102,PA029,40,225,17.7778,0,0,OK,,,,,,,
12,8102,PA031,3,41,7.3171,0,0,OK,,,,,,,
12,8102,PA033,7,36,19.4444,0,0,OK,,,,,,,
12,8102,PA035,1,18,5.5556,0,0,OK,,,,,,,
12,8102,PA037,11,73,15.0685,0,0,OK,,,,,,,
12,8102,PA039,1,60,1.6667,0,0,OK,,,,,,,
12,8102,PA041,37,360,10.2778,0,0,OK,,,,,,,
12,8102,PA043,133,767,17.3403,0,0,OK,,,,,,,
12,8102,PA045,162,876,18.4932,0,0,OK,,,,,,,
12,8102,PA047,3,32,9.375,0,0,OK,,,,,,,
12,8102,PA049,19,222,8.5586,0,0,OK,,,,,,,
12,8102,PA051,25,161,15.528,0,0,OK,,,,,,,
12,8102,PA053,1,5,20,0,0,OK,,,,,,,
12,8102,PA055,24,253,9.4862,0,0,OK,,,,,,,
12,8102,PA057,1,26,3.8462,0,0,OK,,,,,,,
12,8102,PA059,6,35,17.1429,0,0,OK,,,,,,,
12,8102,PA061,2,29,6.8966,0,0,OK,,,,,,,
12,8102,PA063,16,115,13.913,0,0,OK,,,,,,,
12,8102,PA065,2,24,8.3333,0,0,OK,,,,,,,
12,8102,PA067,2,23,8.6957,0,0,OK,,,,,,,
12,8102,PA069,53,485,10.9278,0,0,OK,,,,,,,
12,8102,PA071,74,559,13.2379,0,0,OK,,,,,,,
12,8102,PA073,10,64,15.625,0,0,OK,,,,,,,
12,8102,PA075,33,230,14.3478,0,0,OK,,,,,,,
12,8102,PA077,74,487,15.1951,0,0,OK,,,,,,,
12,8102,PA079,69,270,25.5556,0,0,OK,,,,,,,
12,8102,PA081,9,198,4.5455,0,0,OK,,,,,,,
12,8102,PA083,5,63,7.9365,0,0,OK,,,,,,,
12,8102,PA085,13,135,9.6296,0,0,OK,,,,,,,
12,8102,PA087,3,48,6.25,0,0,OK,,,,,,,
12,8102,PA089,25,234,10.6838,0,0,OK,,,,,,,
12,8102,PA091,216,814,26.5356,0,0,OK,,,,,,,
12,8102,PA093,1,10,10,0,0,OK,,,,,,,
12,8102,PA095,38,300,12.6667,0,0,OK,,,,,,,
12,8102,PA097,5,123,4.065,0,0,OK,,,,,,,
12,8102,PA099,6,40,15,0,0,OK,,,,,,,
12,8102,PA101,2812,10600,26.5283,0,0,OK,,,,,,,
12,8102,PA103,4,50,8,0,0,OK,,,,,,,
12,8102,PA105,1,14,7.1429,0,0,OK,,,,,,,
12,8102,PA107,21,204,10.2941,0,0,OK,,,,,,,
12,8102,PA109,2,32,6.25,0,0,OK,,,,,,,
12,8102,PA111,7,25,28,0,0,OK,,,,,,,
12,8102,PA113,1,7,14.2857,0,0,OK,,,,,,,
12,8102,PA115,2,48,4.1667,0,0,OK,,,,,,,
12,8102,PA117,0,14,0,0,0,OK,,,,,,,
12,8102,PA119,2,20,10,0,0,OK,,,,,,,
12,8102,PA121,5,89,5.618,0,0,OK,,,,,,,
12,8102,PA123,1,32,3.125,0,0,OK,,,,,,,
12,8102,PA125,42,272,15.4412,0,0,OK,,,,,,,
12,8102,PA127,8,47,17.0213,0,0,OK,,,,,,,
12,8102,PA129,74,427,17.3302,0,0,OK,,,,,,,
12,8102,PA131,1,22,4.5455,0,0,OK,,,,,,,
12,8102,PA133,137,783,17.4968,0,0,OK,,,,,,,
12,8103,PA,1662,13602,12.2188,0,0,OK,,,,,,,
12,8103,PA001,14,129,10.8527,0,0,OK,,,,,,,
12,8103,PA003,111,1243,8.93,0,0,OK,,,,,,,
12,8103,PA005,4,55,7.2727,0,0,OK,,,,,,,
12,8103,PA007,20,218,9.1743,0,0,OK,,,,,,,
12,8103,PA009,2,30,6.6667,0,0,OK,,,,,,,
12,8103,PA011,31,222,13.964,0,0,OK,,,,,,,
12,8103,PA013,9,140,6.4286,0,0,OK,,,,,,,
12,8103,PA015,5,49,10.2041,0,0,OK,,,,,,,
12,8103,PA017,69,577,11.9584,0,0,OK,,,,,,,
12,8103,PA019,20,196,10.2041,0,0,OK,,,,,,,
12,8103,PA021,8,127,6.2992,0,0,OK,,,,,,,
12,8103,PA023,0,2,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
12,8103,PA025,4,71,5.6338,0,0,OK,,,,,,,
12,8103,PA027,11,168,6.5476,0,0,OK,,,,,,,
12,8103,PA029,31,460,6.7391,0,0,OK,,,,,,,
12,8103,PA031,1,31,3.2258,0,0,OK,,,,,,,
12,8103,PA033,11,77,14.2857,0,0,OK,,,,,,,
12,8103,PA035,9,80,11.25,0,0,OK,,,,,,,
12,8103,PA037,4,53,7.5472,0,0,OK,,,,,,,
12,8103,PA039,2,87,2.2989,0,0,OK,,,,,,,
12,8103,PA041,35,418,8.3732,0,0,OK,,,,,,,
12,8103,PA043,14,168,8.3333,0,0,OK,,,,,,,
12,8103,PA045,49,512,9.5703,0,0,OK,,,,,,,
12,8103,PA047,3,33,9.0909,0,0,OK,,,,,,,
12,8103,PA049,10,239,4.1841,0,0,OK,,,,,,,
12,8103,PA051,11,120,9.1667,0,0,OK,,,,,,,
12,8103,PA053,0,6,0,0,0,OK,,,,,,,
12,8103,PA055,14,282,4.9645,0,0,OK,,,,,,,
12,8103,PA057,0,24,0,0,0,OK,,,,,,,
12,8103,PA059,6,48,12.5,0,0,OK,,,,,,,
12,8103,PA061,1,58,1.7241,0,0,OK,,,,,,,
12,8103,PA063,5,59,8.4746,0,0,OK,,,,,,,
12,8103,PA065,8,55,14.5455,0,0,OK,,,,,,,
12,8103,PA067,0,2,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
12,8103,PA069,31,260,11.9231,0,0,OK,,,,,,,
12,8103,PA071,76,473,16.0677,0,0,OK,,,,,,,
12,8103,PA073,20,148,13.5135,0,0,OK,,,,,,,
12,8103,PA075,10,139,7.1942,0,0,OK,,,,,,,
12,8103,PA077,31,382,8.1152,0,0,OK,,,,,,,
12,8103,PA079,76,354,21.4689,0,0,OK,,,,,,,
12,8103,PA081,5,158,3.1646,0,0,OK,,,,,,,
12,8103,PA083,1,16,6.25,0,0,OK,,,,,,,
12,8103,PA085,13,133,9.7744,0,0,OK,,,,,,,
12,8103,PA087,2,83,2.4096,0,0,OK,,,,,,,
12,8103,PA089,38,373,10.1877,0,0,OK,,,,,,,
12,8103,PA091,77,619,12.4394,0,0,OK,,,,,,,
12,8103,PA093,3,15,20,0,0,OK,,,,,,,
12,8103,PA095,34,293,11.6041,0,0,OK,,,,,,,
12,8103,PA097,7,67,10.4478,0,0,OK,,,,,,,
12,8103,PA099,2,16,12.5,0,0,OK,,,,,,,
12,8103,PA101,555,2264,24.5141,0,0,OK,,,,,,,
12,8103,PA103,0,35,0,0,0,OK,,,,,,,
12,8103,PA105,3,21,14.2857,0,0,OK,,,,,,,
12,8103,PA107,4,61,6.5574,0,0,OK,,,,,,,
12,8103,PA109,3,31,9.6774,0,0,OK,,,,,,,
12,8103,PA111,1,20,5,0,0,OK,,,,,,,
12,8103,PA113,0,7,0,0,0,OK,,,,,,,
12,8103,PA115,4,52,7.6923,0,0,OK,,,,,,,
12,8103,PA117,2,44,4.5455,0,0,OK,,,,,,,
12,8103,PA119,2,46,4.3478,0,0,OK,,,,,,,
12,8103,PA121,3,68,4.4118,0,0,OK,,,,,,,
12,8103,PA123,0,34,0,0,0,OK,,,,,,,
12,8103,PA125,25,253,9.8814,0,0,OK,,,,,,,
12,8103,PA127,0,25,0,0,0,OK,,,,,,,
12,8103,PA129,13,301,4.3189,0,0,OK,,,,,,,
12,8103,PA131,1,44,2.2727,0,0,OK,,,,,,,
12,8103,PA133,98,728,13.4615,0,0,OK,,,,,,,
12,8104,PA,2926,16373,17.8709,0,0,OK,,,,,,,
12,8104,PA001,12,91,13.1868,0,0,OK,,,,,,,
12,8104,PA003,347,1540,22.5325,0,0,OK,,,,,,,
12,8104,PA005,11,67,16.4179,0,0,OK,,,,,,,
12,8104,PA007,29,220,13.1818,0,0,OK,,,,,,,
12,8104,PA009,3,33,9.0909,0,0,OK,,,,,,,
12,8104,PA011,53,322,16.4596,0,0,OK,,,,,,,
12,8104,PA013,16,244,6.5574,0,0,OK,,,,,,,
12,8104,PA015,3,80,3.75,0,0,OK,,,,,,,
12,8104,PA017,89,480,18.5417,0,0,OK,,,,,,,
12,8104,PA019,33,201,16.4179,0,0,OK,,,,,,,
12,8104,PA021,45,399,11.2782,0,0,OK,,,,,,,
12,8104,PA023,1,9,11.1111,0,0,OK,,,,,,,
12,8104,PA025,8,87,9.1954,0,0,OK,,,,,,,
12,8104,PA027,6,117,5.1282,0,0,OK,,,,,,,
12,8104,PA029,63,499,12.6253,0,0,OK,,,,,,,
12,8104,PA031,3,64,4.6875,0,0,OK,,,,,,,
12,8104,PA033,16,81,19.7531,0,0,OK,,,,,,,
12,8104,PA035,3,25,12,0,0,OK,,,,,,,
12,8104,PA037,8,64,12.5,0,0,OK,,,,,,,
12,8104,PA039,2,59,3.3898,0,0,OK,,,,,,,
12,8104,PA041,31,245,12.6531,0,0,OK,,,,,,,
12,8104,PA043,122,624,19.5513,0,0,OK,,,,,,,
12,8104,PA045,189,908,20.815,0,0,OK,,,,,,,
12,8104,PA047,1,29,3.4483,0,0,OK,,,,,,,
12,8104,PA049,25,356,7.0225,0,0,OK,,,,,,,
12,8104,PA051,40,190,21.0526,0,0,OK,,,,,,,
12,8104,PA053,0,12,0,0,0,OK,,,,,,,
12,8104,PA055,17,159,10.6918,0,0,OK,,,,,,,
12,8104,PA057,1,32,3.125,0,0,OK,,,,,,,
12,8104,PA059,7,41,17.0732,0,0,OK,,,,,,,
12,8104,PA061,7,70,10,0,0,OK,,,,,,,
12,8104,PA063,18,129,13.9535,0,0,OK,,,,,,,
12,8104,PA065,1,40,2.5,0,0,OK,,,,,,,
12,8104,PA067,0,17,0,0,0,OK,,,,,,,
12,8104,PA069,45,340,13.2353,0,0,OK,,,,,,,
12,8104,PA071,68,573,11.8674,0,0,OK,,,,,,,
12,8104,PA073,15,82,18.2927,0,0,OK,,,,,,,
12,8104,PA075,28,208,13.4615,0,0,OK,,,,,,,
12,8104,PA077,50,427,11.7096,0,0,OK,,,,,,,
12,8104,PA079,86,347,24.7839,0,0,OK,,,,,,,
12,8104,PA081,7,179,3.9106,0,0,OK,,,,,,,
12,8104,PA083,2,42,4.7619,0,0,OK,,,,,,,
12,8104,PA085,22,196,11.2245,0,0,OK,,,,,,,
12,8104,PA087,2,32,6.25,0,0,OK,,,,,,,
12,8104,PA089,14,191,7.3298,0,0,OK,,,,,,,
12,8104,PA091,200,864,23.1481,0,0,OK,,,,,,,
12,8104,PA093,0,9,0,0,0,OK,,,,,,,
12,8104,PA095,38,274,13.8686,0,0,OK,,,,,,,
12,8104,PA097,11,125,8.8,0,0,OK,,,,,,,
12,8104,PA099,0,29,0,0,0,OK,,,,,,,
12,8104,PA101,877,3049,28.7635,0,0,OK,,,,,,,
12,8104,PA103,2,39,5.1282,0,0,OK,,,,,,,
12,8104,PA105,4,34,11.7647,0,0,OK,,,,,,,
12,8104,PA107,22,185,11.8919,0,0,OK,,,,,,,
12,8104,PA109,1,24,4.1667,0,0,OK,,,,,,,
12,8104,PA111,16,75,21.3333,0,0,OK,,,,,,,
12,8104,PA113,1,8,12.5,0,0,OK,,,,,,,
12,8104,PA115,2,40,5,0,0,OK,,,,,,,
12,8104,PA117,2,26,7.6923,0,0,OK,,,,,,,
12,8104,PA119,2,28,7.1429,0,0,OK,,,,,,,
12,8104,PA121,5,70,7.1429,0,0,OK,,,,,,,
12,8104,PA123,2,39,5.1282,0,0,OK,,,,,,,
12,8104,PA125,31,269,11.5242,0,0,OK,,,,,,,
12,8104,PA127,4,45,8.8889,0,0,OK,,,,,,,
12,8104,PA129,38,308,12.3377,0,0,OK,,,,,,,
12,8104,PA131,2,29,6.8966,0,0,OK,,,,,,,
12,8104,PA133,117,653,17.9173,0,0,OK,,,,,,,
12,8105,PA,1849,18862,9.8028,2,0.0106,OK,,,,,,,
12,8105,PA001,10,134,7.4627,0,0,OK,,,,,,,
12,8105,PA003,175,1396,12.5358,0,0,OK,,,,,,,
12,8105,PA005,12,70,17.1429,0,0,OK,,,,,,,
12,8105,PA007,24,330,7.2727,0,0,OK,,,,,,,
12,8105,PA009,2,79,2.5316,0,0,OK,,,,,,,
12,8105,PA011,42,281,14.9466,0,0,OK,,,,,,,
12,8105,PA013,24,332,7.2289,0,0,OK,,,,,,,
12,8105,PA015,10,132,7.5758,0,0,OK,,,,,,,
12,8105,PA017,112,954,11.74,0,0,OK,,,,,,,
12,8105,PA019,35,346,10.1156,0,0,OK,,,,,,,
12,8105,PA021,3,26,11.5385,0,0,OK,,,,,,,
12,8105,PA023,0,23,0,0,0,OK,,,,,,,
12,8105,PA025,10,109,9.1743,0,0,OK,,,,,,,
12,8105,PA027,7,168,4.1667,0,0,OK,,,,,,,
12,8105,PA029,65,847,7.6741,0,0,OK,,,,,,,
12,8105,PA031,5,75,6.6667,0,0,OK,,,,,,,
12,8105,PA033,15,150,10,0,0,OK,,,,,,,
12,8105,PA035,6,91,6.5934,0,0,OK,,,,,,,
12,8105,PA037,7,77,9.0909,0,0,OK,,,,,,,
12,8105,PA039,10,198,5.0505,0,0,OK,,,,,,,
12,8105,PA041,59,325,18.1538,0,0,OK,,,,,,,
12,8105,PA043,70,602,11.6279,0,0,OK,,,,,,,
12,8105,PA045,97,1070,9.0654,0,0,OK,,,,,,,
12,8105,PA047,2,54,3.7037,0,0,OK,,,,,,,
12,8105,PA049,11,352,3.125,0,0,OK,,,,,,,
12,8105,PA051,38,356,10.6742,0,0,OK,,,,,,,
12,8105,PA053,0,13,0,0,0,OK,,,,,,,
12,8105,PA055,15,421,3.5629,0,0,OK,,,,,,,
12,8105,PA057,3,51,5.8824,0,0,OK,,,,,,,
12,8105,PA059,6,128,4.6875,2,1.5385,OK,,,,,,,
12,8105,PA061,6,139,4.3165,0,0,OK,,,,,,,
12,8105,PA063,13,104,12.5,0,0,OK,,,,,,,
12,8105,PA065,5,67,7.4627,0,0,OK,,,,,,,
12,8105,PA067,0,35,0,0,0,OK,,,,,,,
12,8105,PA069,29,233,12.4464,0,0,OK,,,,,,,
12,8105,PA071,97,832,11.6587,0,0,OK,,,,,,,
12,8105,PA073,10,66,15.1515,0,0,OK,,,,,,,
12,8105,PA075,19,294,6.4626,0,0,OK,,,,,,,
12,8105,PA077,56,820,6.8293,0,0,OK,,,,,,,
12,8105,PA079,100,559,17.8891,0,0,OK,,,,,,,
12,8105,PA081,7,262,2.6718,0,0,OK,,,,,,,
12,8105,PA083,6,80,7.5,0,0,OK,,,,,,,
12,8105,PA085,22,273,8.0586,0,0,OK,,,,,,,
12,8105,PA087,0,47,0,0,0,OK,,,,,,,
12,8105,PA089,31,593,5.2277,0,0,OK,,,,,,,
12,8105,PA091,201,1486,13.5262,0,0,OK,,,,,,,
12,8105,PA093,0,25,0,0,0,OK,,,,,,,
12,8105,PA095,46,364,12.6374,0,0,OK,,,,,,,
12,8105,PA097,7,157,4.4586,0,0,OK,,,,,,,
12,8105,PA099,2,49,4.0816,0,0,OK,,,,,,,
12,8105,PA101,126,437,28.833,0,0,OK,,,,,,,
12,8105,PA103,4,100,4,0,0,OK,,,,,,,
12,8105,PA105,2,24,8.3333,0,0,OK,,,,,,,
12,8105,PA107,17,380,4.4737,0,0,OK,,,,,,,
12,8105,PA109,4,79,5.0633,0,0,OK,,,,,,,
12,8105,PA111,10,103,9.7087,0,0,OK,,,,,,,
12,8105,PA113,0,18,0,0,0,OK,,,,,,,
12,8105,PA115,3,88,3.4091,0,0,OK,,,,,,,
12,8105,PA117,2,36,5.5556,0,0,OK,,,,,,,
12,8105,PA119,3,75,4,0,0,OK,,,,,,,
12,8105,PA121,7,76,9.2105,0,0,OK,,,,,,,
12,8105,PA123,2,61,3.2787,0,0,OK,,,,,,,
12,8105,PA125,33,462,7.1429,0,0,OK,,,,,,,
12,8105,PA127,2,42,4.7619,0,0,OK,,,,,,,
12,8105,PA129,40,488,8.1967,0,0,OK,,,,,,,
12,8105,PA131,4,99,4.0404,0,0,OK,,,,,,,
12,8105,PA133,58,619,9.37,0,0,OK,,,,,,,
12,8106,PA,549,3349,16.393,0,0,OK,,,,,,,
12,8106,PA001,4,24,16.6667,0,0,OK,,,,,,,
12,8106,PA003,55,226,24.3363,0,0,OK,,,,,,,
12,8106,PA005,4,25,16,0,0,OK,,,,,,,
12,8106,PA007,6,42,14.2857,0,0,OK,,,,,,,
12,8106,PA009,0,5,0,0,0,OK,,,,,,,
12,8106,PA011,6,21,28.5714,0,0,OK,,,,,,,
12,8106,PA013,8,61,13.1148,0,0,OK,,,,,,,
12,8106,PA015,4,22,18.1818,0,0,OK,,,,,,,
12,8106,PA017,23,129,17.8295,0,0,OK,,,,,,,
12,8106,PA019,4,32,12.5,0,0,OK,,,,,,,
12,8106,PA021,7,35,20,0,0,OK,,,,,,,
12,8106,PA023,0,0,,0,,NO_DATA,,,,,,,
12,8106,PA025,1,5,20,0,0,OK,,,,,,,
12,8106,PA027,4,41,9.7561,0,0,OK,,,,,,,
12,8106,PA029,8,93,8.6022,0,0,OK,,,,,,,
12,8106,PA031,2,13,15.3846,0,0,OK,,,,,,,
12,8106,PA033,2,7,28.5714,0,0,OK,,,,,,,
12,8106,PA035,2,9,22.2222,0,0,OK,,,,,,,
12,8106,PA037,2,6,33.3333,0,0,OK,,,,,,,
12,8106,PA039,1,23,4.3478,0,0,OK,,,,,,,
12,8106,PA041,11,68,16.1765,0,0,OK,,,,,,,
12,8106,PA043,14,84,16.6667,0,0,OK,,,,,,,
12,8106,PA045,25,116,21.5517,0,0,OK,,,,,,,
12,8106,PA047,0,0,,0,,NO_DATA,,,,,,,
12,8106,PA049,2,63,3.1746,0,0,OK,,,,,,,
12,8106,PA051,1,9,11.1111,0,0,OK,,,,,,,
12,8106,PA053,0,0,,0,,NO_DATA,,,,,,,
12,8106,PA055,10,64,15.625,0,0,OK,,,,,,,
12,8106,PA057,0,4,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
12,8106,PA059,1,3,33.3333,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
12,8106,PA061,1,10,10,0,0,OK,,,,,,,
12,8106,PA063,1,27,3.7037,0,0,OK,,,,,,,
12,8106,PA065,0,6,0,0,0,OK,,,,,,,
12,8106,PA067,0,4,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
12,8106,PA069,9,84,10.7143,0,0,OK,,,,,,,
12,8106,PA071,15,47,31.9149,0,0,OK,,,,,,,
12,8106,PA073,1,12,8.3333,0,0,OK,,,,,,,
12,8106,PA075,7,26,26.9231,0,0,OK,,,,,,,
12,8106,PA077,15,67,22.3881,0,0,OK,,,,,,,
12,8106,PA079,17,81,20.9877,0,0,OK,,,,,,,
12,8106,PA081,4,44,9.0909,0,0,OK,,,,,,,
12,8106,PA083,0,4,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
12,8106,PA085,4,26,15.3846,0,0,OK,,,,,,,
12,8106,PA087,1,8,12.5,0,0,OK,,,,,,,
12,8106,PA089,8,41,19.5122,0,0,OK,,,,,,,
12,8106,PA091,40,234,17.094,0,0,OK,,,,,,,
12,8106,PA093,1,2,50,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
12,8106,PA095,3,39,7.6923,0,0,OK,,,,,,,
12,8106,PA097,5,52,9.6154,0,0,OK,,,,,,,
12,8106,PA099,0,4,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
12,8106,PA101,194,1110,17.4775,0,0,OK,,,,,,,
12,8106,PA103,2,7,28.5714,0,0,OK,,,,,,,
12,8106,PA105,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
12,8106,PA107,1,24,4.1667,0,0,OK,,,,,,,
12,8106,PA109,0,6,0,0,0,OK,,,,,,,
12,8106,PA111,2,9,22.2222,0,0,OK,,,,,,,
12,8106,PA113,0,0,,0,,NO_DATA,,,,,,,
12,8106,PA115,1,10,10,0,0,OK,,,,,,,
