measure_id,filter_id,location_id,numerator,denominator,value,missing,missing_percentage,status,count,sum,sum_squares,minimum,maximum,standard_deviation,average
23,53,PA025,2,52,3.8462,0,0,EXCEEDS_MISSING_GROUP,,,,,,,
23,53,PA027,1,102,0.9804,0,0,HIGH_MISSING_GROUP,,,,,,,
23,53,PA029,14,249,5.6225,0,0,HIGH_MISSING_GROUP,,,,,,,
23,53,PA031,1,12,8.3333,0,0,HIGH_MISSING_GROUP,,,,,,,
23,53,PA033,4,70,5.7143,0,0,EXCEEDS_MISSING_GROUP,,,,,,,
23,53,PA035,1,6,16.6667,0,0,HIGH_MISSING_GROUP,,,,,,,
23,53,PA037,8,92,8.6957,0,0,HIGH_MISSING_GROUP,,,,,,,
23,53,PA039,0,41,0,0,0,EXCEEDS_MISSING_GROUP,,,,,,,
23,53,PA041,36,232,15.5172,0,0,OK,,,,,,,
23,53,PA043,35,345,10.1449,0,0,HIGH_MISSING_GROUP,,,,,,,
23,53,PA045,14,601,2.3295,0,0,HIGH_MISSING_GROUP,,,,,,,
23,53,PA047,3,37,8.1081,0,0,HIGH_MISSING_GROUP,,,,,,,
23,53,PA049,23,123,18.6992,0,0,HIGH_MISSING_GROUP,,,,,,,
23,53,PA051,2,81,2.4691,0,0,OK,,,,,,,
23,53,PA053,0,2,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
23,53,PA055,19,281,6.7616,0,0,EXCEEDS_MISSING_GROUP,,,,,,,
23,53,PA057,2,13,15.3846,0,0,EXCEEDS_MISSING_GROUP,,,,,,,
23,53,PA059,2,52,3.8462,0,0,OK,,,,,,,
23,53,PA061,22,195,11.2821,0,0,HIGH_MISSING_GROUP,,,,,,,
23,53,PA063,2,42,4.7619,0,0,OK,,,,,,,
23,53,PA065,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
23,53,PA067,0,0,,0,,NO_DATA,,,,,,,
23,53,PA069,29,171,16.9591,0,0,HIGH_MISSING_GROUP,,,,,,,
23,53,PA071,31,448,6.9196,0,0,HIGH_MISSING_GROUP,,,,,,,
23,53,PA073,17,148,11.4865,0,0,HIGH_MISSING_GROUP,,,,,,,
23,53,PA075,6,173,3.4682,0,0,EXCEEDS_MISSING_GROUP,,,,,,,
23,53,PA077,14,179,7.8212,0,0,EXCEEDS_MISSING_GROUP,,,,,,,
23,53,PA079,12,239,5.0209,0,0,EXCEEDS_MISSING_GROUP,,,,,,,
23,53,PA081,5,97,5.1546,0,0,HIGH_MISSING_GROUP,,,,,,,
23,53,PA083,5,67,7.4627,0,0,EXCEEDS_MISSING_GROUP,,,,,,,
23,53,PA085,48,170,28.2353,0,0,EXCEEDS_MISSING_GROUP,,,,,,,
23,53,PA087,2,10,20,0,0,OK,,,,,,,
23,53,PA089,10,135,7.4074,0,0,HIGH_MISSING_GROUP,,,,,,,
23,53,PA091,1,92,1.087,0,0,HIGH_MISSING_GROUP,,,,,,,
23,53,PA093,6,34,17.6471,0,0,EXCEEDS_MISSING_GROUP,,,,,,,
23,53,PA095,4,110,3.6364,0,0,EXCEEDS_MISSING_GROUP,,,,,,,
23,53,PA097,7,109,6.422,0,0,EXCEEDS_MISSING_GROUP,,,,,,,
23,53,PA099,0,8,0,0,0,HIGH_MISSING_GROUP,,,,,,,
23,53,PA101,2612,6988,37.3784,0,0,OK,,,,,,,
23,53,PA103,1,17,5.8824,0,0,OK,,,,,,,
23,53,PA105,0,11,0,0,0,HIGH_MISSING_GROUP,,,,,,,
23,53,PA107,9,112,8.0357,0,0,HIGH_MISSING_GROUP,,,,,,,
23,53,PA109,5,42,11.9048,0,0,EXCEEDS_MISSING_GROUP,,,,,,,
23,53,PA111,17,102,16.6667,0,0,HIGH_MISSING_GROUP,,,,,,,
23,53,PA113,0,2,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
23,53,PA115,6,37,16.2162,0,0,EXCEEDS_MISSING_GROUP,,,,,,,
23,53,PA117,1,5,20,0,0,OK,,,,,,,
23,53,PA119,2,38,5.2632,0,0,EXCEEDS_MISSING_GROUP,,,,,,,
23,53,PA121,12,79,15.1899,0,0,EXCEEDS_MISSING_GROUP,,,,,,,
23,53,PA123,6,58,10.3448,0,0,HIGH_MISSING_GROUP,,,,,,,
23,53,PA125,8,151,5.298,0,0,EXCEEDS_MISSING_GROUP,,,,,,,
23,53,PA127,0,6,0,0,0,OK,,,,,,,
23,53,PA129,5,237,2.1097,0,0,EXCEEDS_MISSING_GROUP,,,,,,,
23,53,PA131,2,26,7.6923,0,0,EXCEEDS_MISSING_GROUP,,,,,,,
23,53,PA133,22,609,3.6125,0,0,HIGH_MISSING_GROUP,,,,,,,
23,54,PA,0,4,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
23,54,PA001,0,0,,0,,NO_DATA,,,,,,,
23,54,PA003,0,0,,0,,NO_DATA,,,,,,,
23,54,PA005,0,0,,0,,NO_DATA,,,,,,,
23,54,PA007,0,0,,0,,NO_DATA,,,,,,,
23,54,PA009,0,0,,0,,NO_DATA,,,,,,,
23,54,PA011,0,0,,0,,NO_DATA,,,,,,,
23,54,PA013,0,0,,0,,NO_DATA,,,,,,,
23,54,PA015,0,0,,0,,NO_DATA,,,,,,,
23,54,PA017,0,0,,0,,NO_DATA,,,,,,,
23,54,PA019,0,4,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
23,54,PA021,0,0,,0,,NO_DATA,,,,,,,
23,54,PA023,0,0,,0,,NO_DATA,,,,,,,
23,54,PA025,0,0,,0,,NO_DATA,,,,,,,
23,54,PA027,0,0,,0,,NO_DATA,,,,,,,
23,54,PA029,0,0,,0,,NO_DATA,,,,,,,
23,54,PA031,0,0,,0,,NO_DATA,,,,,,,
23,54,PA033,0,0,,0,,NO_DATA,,,,,,,
23,54,PA035,0,0,,0,,NO_DATA,,,,,,,
23,54,PA037,0,0,,0,,NO_DATA,,,,,,,
23,54,PA039,0,0,,0,,NO_DATA,,,,,,,
23,54,PA041,0,0,,0,,NO_DATA,,,,,,,
23,54,PA043,0,0,,0,,NO_DATA,,,,,,,
23,54,PA045,0,0,,0,,NO_DATA,,,,,,,
23,54,PA047,0,0,,0,,NO_DATA,,,,,,,
23,54,PA049,0,0,,0,,NO_DATA,,,,,,,
23,54,PA051,0,0,,0,,NO_DATA,,,,,,,
23,54,PA053,0,0,,0,,NO_DATA,,,,,,,
23,54,PA055,0,0,,0,,NO_DATA,,,,,,,
23,54,PA057,0,0,,0,,NO_DATA,,,,,,,
23,54,PA059,0,0,,0,,NO_DATA,,,,,,,
23,54,PA061,0,0,,0,,NO_DATA,,,,,,,
23,54,PA063,0,0,,0,,NO_DATA,,,,,,,
23,54,PA065,0,0,,0,,NO_DATA,,,,,,,
23,54,PA067,0,0,,0,,NO_DATA,,,,,,,
23,54,PA069,0,0,,0,,NO_DATA,,,,,,,
23,54,PA071,0,0,,0,,NO_DATA,,,,,,,
23,54,PA073,0,0,,0,,NO_DATA,,,,,,,
23,54,PA075,0,0,,0,,NO_DATA,,,,,,,
23,54,PA077,0,0,,0,,NO_DATA,,,,,,,
23,54,PA079,0,0,,0,,NO_DATA,,,,,,,
23,54,PA081,0,0,,0,,NO_DATA,,,,,,,
23,54,PA083,0,0,,0,,NO_DATA,,,,,,,
23,54,PA085,0,0,,0,,NO_DATA,,,,,,,
23,54,PA087,0,0,,0,,NO_DATA,,,,,,,
23,54,PA089,0,0,,0,,NO_DATA,,,,,,,
23,54,PA091,0,0,,0,,NO_DATA,,,,,,,
23,54,PA093,0,0,,0,,NO_DATA,,,,,,,
23,54,PA095,0,0,,0,,NO_DATA,,,,,,,
23,54,PA097,0,0,,0,,NO_DATA,,,,,,,
23,54,PA099,0,0,,0,,NO_DATA,,,,,,,
23,54,PA101,0,0,,0,,NO_DATA,,,,,,,
23,54,PA103,0,0,,0,,NO_DATA,,,,,,,
23,54,PA105,0,0,,0,,NO_DATA,,,,,,,
23,54,PA107,0,0,,0,,NO_DATA,,,,,,,
23,54,PA109,0,0,,0,,NO_DATA,,,,,,,
23,54,PA111,0,0,,0,,NO_DATA,,,,,,,
23,54,PA113,0,0,,0,,NO_DATA,,,,,,,
23,54,PA115,0,0,,0,,NO_DATA,,,,,,,
23,54,PA117,0,0,,0,,NO_DATA,,,,,,,
23,54,PA119,0,0,,0,,NO_DATA,,,,,,,
23,54,PA121,0,0,,0,,NO_DATA,,,,,,,
23,54,PA123,0,0,,0,,NO_DATA,,,,,,,
23,54,PA125,0,0,,0,,NO_DATA,,,,,,,
23,54,PA127,0,0,,0,,NO_DATA,,,,,,,
23,54,PA129,0,0,,0,,NO_DATA,,,,,,,
23,54,PA131,0,0,,0,,NO_DATA,,,,,,,
23,54,PA133,0,0,,0,,NO_DATA,,,,,,,
23,55,PA,2399,16975,14.1325,0,0,EXCEEDS_MISSING_GROUP,,,,,,,
23,55,PA001,11,124,8.871,0,0,EXCEEDS_MISSING_GROUP,,,,,,,
23,55,PA003,113,1695,6.6667,0,0,EXCEEDS_MISSING_GROUP,,,,,,,
23,55,PA005,35,146,23.9726,0,0,EXCEEDS_MISSING_GROUP,,,,,,,
23,55,PA007,10,109,9.1743,0,0,HIGH_MISSING_GROUP,,,,,,,
23,55,PA009,1,9,11.1111,0,0,OK,,,,,,,
23,55,PA011,6,181,3.3149,0,0,OK,,,,,,,
23,55,PA013,43,154,27.9221,0,0,HIGH_MISSING_GROUP,,,,,,,
23,55,PA015,30,74,40.5405,0,0,HIGH_MISSING_GROUP,,,,,,,
23,55,PA017,24,985,2.4365,0,0,EXCEEDS_MISSING_GROUP,,,,,,,
23,55,PA019,67,341,19.6481,0,0,EXCEEDS_MISSING_GROUP,,,,,,,
23,55,PA021,16,80,20,0,0,OK,,,,,,,
23,55,PA023,0,11,0,0,0,EXCEEDS_MISSING_GROUP,,,,,,,
23,55,PA025,9,340,2.6471,0,0,EXCEEDS_MISSING_GROUP,,,,,,,
23,55,PA027,4,97,4.1237,0,0,HIGH_MISSING_GROUP,,,,,,,
23,55,PA029,6,222,2.7027,0,0,HIGH_MISSING_GROUP,,,,,,,
23,55,PA031,6,43,13.9535,0,0,HIGH_MISSING_GROUP,,,,,,,
23,55,PA033,22,185,11.8919,0,0,EXCEEDS_MISSING_GROUP,,,,,,,
23,55,PA035,7,33,21.2121,0,0,HIGH_MISSING_GROUP,,,,,,,
23,55,PA037,8,45,17.7778,0,0,HIGH_MISSING_GROUP,,,,,,,
23,55,PA039,6,136,4.4118,0,0,EXCEEDS_MISSING_GROUP,,,,,,,
23,55,PA041,17,27,62.963,0,0,OK,,,,,,,
23,55,PA043,81,404,20.0495,0,0,HIGH_MISSING_GROUP,,,,,,,
23,55,PA045,8,535,1.4953,0,0,HIGH_MISSING_GROUP,,,,,,,
23,55,PA047,1,37,2.7027,0,0,HIGH_MISSING_GROUP,,,,,,,
23,55,PA049,84,295,28.4746,0,0,HIGH_MISSING_GROUP,,,,,,,
23,55,PA051,7,64,10.9375,0,0,OK,,,,,,,
23,55,PA053,2,15,13.3333,0,0,EXCEEDS_MISSING_GROUP,,,,,,,
23,55,PA055,41,305,13.4426,0,0,EXCEEDS_MISSING_GROUP,,,,,,,
23,55,PA057,3,35,8.5714,0,0,EXCEEDS_MISSING_GROUP,,,,,,,
23,55,PA059,3,15,20,0,0,OK,,,,,,,
23,55,PA061,2,35,5.7143,0,0,HIGH_MISSING_GROUP,,,,,,,
23,55,PA063,15,36,41.6667,0,0,OK,,,,,,,
23,55,PA065,14,322,4.3478,0,0,EXCEEDS_MISSING_GROUP,,,,,,,
23,55,PA067,1,10,10,0,0,HIGH_MISSING_GROUP,,,,,,,
23,55,PA069,78,145,53.7931,0,0,HIGH_MISSING_GROUP,,,,,,,
23,55,PA071,46,238,19.3277,0,0,HIGH_MISSING_GROUP,,,,,,,
23,55,PA073,21,69,30.4348,0,0,HIGH_MISSING_GROUP,,,,,,,
23,55,PA075,8,206,3.8835,0,0,EXCEEDS_MISSING_GROUP,,,,,,,
23,55,PA077,148,920,16.087,0,0,EXCEEDS_MISSING_GROUP,,,,,,,
23,55,PA079,140,1089,12.8558,0,0,EXCEEDS_MISSING_GROUP,,,,,,,
23,55,PA081,28,175,16,0,0,HIGH_MISSING_GROUP,,,,,,,
23,55,PA083,11,167,6.5868,0,0,EXCEEDS_MISSING_GROUP,,,,,,,
23,55,PA085,112,248,45.1613,0,0,EXCEEDS_MISSING_GROUP,,,,,,,
23,55,PA087,2,12,16.6667,0,0,OK,,,,,,,
23,55,PA089,46,194,23.7113,0,0,HIGH_MISSING_GROUP,,,,,,,
23,55,PA091,18,717,2.5105,0,0,HIGH_MISSING_GROUP,,,,,,,
23,55,PA093,15,31,48.3871,0,0,EXCEEDS_MISSING_GROUP,,,,,,,
23,55,PA095,33,972,3.3951,0,0,EXCEEDS_MISSING_GROUP,,,,,,,
23,55,PA097,42,194,21.6495,0,0,EXCEEDS_MISSING_GROUP,,,,,,,
23,55,PA099,2,28,7.1429,0,0,HIGH_MISSING_GROUP,,,,,,,
23,55,PA101,645,1366,47.2182,0,0,OK,,,,,,,
23,55,PA103,0,12,0,0,0,OK,,,,,,,
23,55,PA105,0,23,0,0,0,HIGH_MISSING_GROUP,,,,,,,
23,55,PA107,31,164,18.9024,0,0,HIGH_MISSING_GROUP,,,,,,,
23,55,PA109,5,57,8.7719,0,0,EXCEEDS_MISSING_GROUP,,,,,,,
23,55,PA111,13,44,29.5455,0,0,HIGH_MISSING_GROUP,,,,,,,
23,55,PA113,2,3,66.6667,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
23,55,PA115,16,51,31.3725,0,0,EXCEEDS_MISSING_GROUP,,,,,,,
23,55,PA117,3,7,42.8571,0,0,OK,,,,,,,
23,55,PA119,2,48,4.1667,0,0,EXCEEDS_MISSING_GROUP,,,,,,,
23,55,PA121,12,60,20,0,0,EXCEEDS_MISSING_GROUP,,,,,,,
23,55,PA123,19,49,38.7755,0,0,HIGH_MISSING_GROUP,,,,,,,
23,55,PA125,42,766,5.483,0,0,EXCEEDS_MISSING_GROUP,,,,,,,
23,55,PA127,6,8,75,0,0,OK,,,,,,,
23,55,PA129,95,1159,8.1967,0,0,EXCEEDS_MISSING_GROUP,,,,,,,
23,55,PA131,1,60,1.6667,0,0,EXCEEDS_MISSING_GROUP,,,,,,,
23,55,PA133,54,548,9.854,0,0,HIGH_MISSING_GROUP,,,,,,,
23,8100,PA,6954,31364,22.1719,0,0,OK,,,,,,,
23,8100,PA001,4,152,2.6316,0,0,OK,,,,,,,
23,8100,PA003,369,2854,12.9292,0,0,OK,,,,,,,
23,8100,PA005,19,108,17.5926,0,0,OK,,,,,,,
23,8100,PA007,45,346,13.0058,0,0,OK,,,,,,,
23,8100,PA009,2,75,2.6667,0,0,OK,,,,,,,
23,8100,PA011,78,804,9.7015,0,0,OK,,,,,,,
23,8100,PA013,33,378,8.7302,0,0,OK,,,,,,,
23,8100,PA015,10,127,7.874,0,0,OK,,,,,,,
23,8100,PA017,21,886,2.3702,0,0,OK,,,,,,,
23,8100,PA019,30,336,8.9286,0,0,OK,,,,,,,
23,8100,PA021,32,370,8.6486,0,0,OK,,,,,,,
23,8100,PA023,0,6,0,0,0,OK,,,,,,,
23,8100,PA025,4,148,2.7027,0,0,OK,,,,,,,
23,8100,PA027,4,252,1.5873,0,0,OK,,,,,,,
23,8100,PA029,19,717,2.6499,0,0,OK,,,,,,,
23,8100,PA031,5,61,8.1967,0,0,OK,,,,,,,
23,8100,PA033,19,144,13.1944,0,0,OK,,,,,,,
23,8100,PA035,1,61,1.6393,0,0,OK,,,,,,,
23,8100,PA037,17,84,20.2381,0,0,OK,,,,,,,
23,8100,PA039,6,142,4.2254,0,0,OK,,,,,,,
23,8100,PA041,34,428,7.9439,0,0,OK,,,,,,,
23,8100,PA043,81,994,8.1489,0,0,OK,,,,,,,
23,8100,PA045,24,1419,1.6913,0,0,OK,,,,,,,
23,8100,PA047,7,64,10.9375,0,0,OK,,,,,,,
23,8100,PA049,75,529,14.1777,0,0,OK,,,,,,,
23,8100,PA051,40,292,13.6986,0,0,OK,,,,,,,
23,8100,PA053,2,28,7.1429,0,0,OK,,,,,,,
23,8100,PA055,29,323,8.9783,0,0,OK,,,,,,,
23,8100,PA057,2,31,6.4516,0,0,OK,,,,,,,
23,8100,PA059,5,59,8.4746,0,0,OK,,,,,,,
23,8100,PA061,7,125,5.6,0,0,OK,,,,,,,
23,8100,PA063,17,138,12.3188,0,0,OK,,,,,,,
23,8100,PA065,7,84,8.3333,0,0,OK,,,,,,,
23,8100,PA067,0,34,0,0,0,OK,,,,,,,
23,8100,PA069,61,424,14.3868,0,0,OK,,,,,,,
23,8100,PA071,87,746,11.6622,0,0,OK,,,,,,,
23,8100,PA073,33,169,19.5266,0,0,OK,,,,,,,
23,8100,PA075,10,306,3.268,0,0,OK,,,,,,,
23,8100,PA077,159,666,23.8739,0,0,OK,,,,,,,
23,8100,PA079,52,489,10.6339,0,0,OK,,,,,,,
23,8100,PA081,17,221,7.6923,0,0,OK,,,,,,,
23,8100,PA083,11,121,9.0909,0,0,OK,,,,,,,
23,8100,PA085,126,329,38.2979,0,0,OK,,,,,,,
23,8100,PA087,0,99,0,0,0,OK,,,,,,,
23,8100,PA089,47,306,15.3595,0,0,OK,,,,,,,
23,8100,PA091,40,1192,3.3557,0,0,OK,,,,,,,
23,8100,PA093,13,32,40.625,0,0,OK,,,,,,,
23,8100,PA095,12,484,2.4793,0,0,OK,,,,,,,
23,8100,PA097,28,193,14.5078,0,0,OK,,,,,,,
23,8100,PA099,1,119,0.8403,0,0,OK,,,,,,,
23,8100,PA101,4855,9646,50.3317,0,0,OK,,,,,,,
23,8100,PA103,5,67,7.4627,0,0,OK,,,,,,,
23,8100,PA105,2,49,4.0816,0,0,OK,,,,,,,
23,8100,PA107,54,314,17.1975,0,0,OK,,,,,,,
23,8100,PA109,7,57,12.2807,0,0,OK,,,,,,,
23,8100,PA111,15,133,11.2782,0,0,OK,,,,,,,
23,8100,PA113,13,35,37.1429,0,0,OK,,,,,,,
23,8100,PA115,24,80,30,0,0,OK,,,,,,,
23,8100,PA117,3,46,6.5217,0,0,OK,,,,,,,
23,8100,PA119,2,46,4.3478,0,0,OK,,,,,,,
23,8100,PA121,9,123,7.3171,0,0,OK,,,,,,,
23,8100,PA123,12,107,11.215,0,0,OK,,,,,,,
23,8100,PA125,32,393,8.1425,0,0,OK,,,,,,,
23,8100,PA127,9,71,12.6761,0,0,OK,,,,,,,
23,8100,PA129,111,693,16.0173,0,0,OK,,,,,,,
23,8100,PA131,2,42,4.7619,0,0,OK,,,,,,,
23,8100,PA133,54,967,5.5843,0,0,OK,,,,,,,
23,8101,PA,5828,47605,12.2424,0,0,OK,,,,,,,
23,8101,PA001,26,287,9.0592,0,0,OK,,,,,,,
23,8101,PA003,353,3822,9.236,0,0,OK,,,,,,,
23,8101,PA005,45,241,18.6722,0,0,OK,,,,,,,
23,8101,PA007,60,661,9.0772,0,0,OK,,,,,,,
23,8101,PA009,10,155,6.4516,0,0,OK,,,,,,,
23,8101,PA011,51,1425,3.5789,0,0,OK,,,,,,,
23,8101,PA013,65,651,9.9846,0,0,OK,,,,,,,
23,8101,PA015,45,266,16.9173,0,0,OK,,,,,,,
23,8101,PA017,48,2324,2.0654,0,0,OK,,,,,,,
23,8101,PA019,75,633,11.8483,0,0,OK,,,,,,,
23,8101,PA021,53,580,9.1379,0,0,OK,,,,,,,
23,8101,PA023,1,18,5.5556,0,0,OK,,,,,,,
23,8101,PA025,17,215,7.907,0,0,OK,,,,,,,
23,8101,PA027,16,331,4.8338,0,0,OK,,,,,,,
23,8101,PA029,37,1026,3.6062,0,0,OK,,,,,,,
23,8101,PA031,21,186,11.2903,0,0,OK,,,,,,,
23,8101,PA033,19,333,5.7057,0,0,OK,,,,,,,
23,8101,PA035,5,123,4.065,0,0,OK,,,,,,,
23,8101,PA037,25,236,10.5932,0,0,OK,,,,,,,
23,8101,PA039,11,286,3.8462,0,0,OK,,,,,,,
23,8101,PA041,100,849,11.7786,0,0,OK,,,,,,,
23,8101,PA043,195,1496,13.0348,0,0,OK,,,,,,,
23,8101,PA045,40,2101,1.9039,0,0,OK,,,,,,,
23,8101,PA047,4,124,3.2258,0,0,OK,,,,,,,
23,8101,PA049,124,1008,12.3016,0,0,OK,,,,,,,
23,8101,PA051,46,594,7.7441,0,0,OK,,,,,,,
23,8101,PA053,2,12,16.6667,0,0,OK,,,,,,,
23,8101,PA055,84,667,12.5937,0,0,OK,,,,,,,
23,8101,PA057,3,32,9.375,0,0,OK,,,,,,,
23,8101,PA059,7,139,5.036,0,0,OK,,,,,,,
23,8101,PA061,10,173,5.7803,0,0,OK,,,,,,,
23,8101,PA063,29,343,8.4548,0,0,OK,,,,,,,
23,8101,PA065,23,188,12.234,0,0,OK,,,,,,,
23,8101,PA067,3,77,3.8961,0,0,OK,,,,,,,
23,8101,PA069,139,650,21.3846,0,0,OK,,,,,,,
23,8101,PA071,141,1533,9.1977,0,0,OK,,,,,,,
23,8101,PA073,47,436,10.7798,0,0,OK,,,,,,,
23,8101,PA075,21,577,3.6395,0,0,OK,,,,,,,
23,8101,PA077,122,1341,9.0977,0,0,OK,,,,,,,
23,8101,PA079,134,1271,10.5429,0,0,OK,,,,,,,
23,8101,PA081,47,564,8.3333,0,0,OK,,,,,,,
23,8101,PA083,12,137,8.7591,0,0,OK,,,,,,,
23,8101,PA085,181,507,35.7002,0,0,OK,,,,,,,
23,8101,PA087,13,150,8.6667,0,0,OK,,,,,,,
23,8101,PA089,59,513,11.501,0,0,OK,,,,,,,
23,8101,PA091,85,2834,2.9993,0,0,OK,,,,,,,
23,8101,PA093,11,65,16.9231,0,0,OK,,,,,,,
23,8101,PA095,29,702,4.1311,0,0,OK,,,,,,,
23,8101,PA097,33,305,10.8197,0,0,OK,,,,,,,
23,8101,PA099,14,159,8.805,0,0,OK,,,,,,,
23,8101,PA101,2471,7522,32.8503,0,0,OK,,,,,,,
23,8101,PA103,5,183,2.7322,0,0,OK,,,,,,,
23,8101,PA105,1,60,1.6667,0,0,OK,,,,,,,
23,8101,PA107,71,572,12.4126,0,0,OK,,,,,,,
23,8101,PA109,11,134,8.209,0,0,OK,,,,,,,
23,8101,PA111,37,237,15.6118,0,0,OK,,,,,,,
23,8101,PA113,4,22,18.1818,0,0,OK,,,,,,,
23,8101,PA115,36,169,21.3018,0,0,OK,,,,,,,
23,8101,PA117,27,131,20.6107,0,0,OK,,,,,,,
23,8101,PA119,0,119,0,0,0,OK,,,,,,,
23,8101,PA121,14,187,7.4866,0,0,OK,,,,,,,
23,8101,PA123,27,173,15.6069,0,0,OK,,,,,,,
23,8101,PA125,62,791,7.8382,0,0,OK,,,,,,,
23,8101,PA127,25,146,17.1233,0,0,OK,,,,,,,
23,8101,PA129,123,1526,8.0603,0,0,OK,,,,,,,
23,8101,PA131,11,128,8.5938,0,0,OK,,,,,,,
23,8101,PA133,162,2159,7.5035,0,0,OK,,,,,,,
23,8102,PA,3296,28221,11.6792,0,0,OK,,,,,,,
23,8102,PA001,3,86,3.4884,0,0,OK,,,,,,,
23,8102,PA003,89,2048,4.3457,0,0,OK,,,,,,,
23,8102,PA005,8,63,12.6984,0,0,OK,,,,,,,
23,8102,PA007,11,241,4.5643,0,0,OK,,,,,,,
23,8102,PA009,0,47,0,0,0,OK,,,,,,,
23,8102,PA011,32,798,4.01,0,0,OK,,,,,,,
23,8102,PA013,29,255,11.3725,0,0,OK,,,,,,,
23,8102,PA015,23,74,31.0811,0,0,OK,,,,,,,
23,8102,PA017,20,1014,1.9724,0,0,OK,,,,,,,
23,8102,PA019,37,280,13.2143,0,0,OK,,,,,,,
23,8102,PA021,10,171,5.848,0,0,OK,,,,,,,
23,8102,PA023,0,6,0,0,0,OK,,,,,,,
23,8102,PA025,3,112,2.6786,0,0,OK,,,,,,,
23,8102,PA027,3,156,1.9231,0,0,OK,,,,,,,
23,8102,PA029,9,253,3.5573,0,0,OK,,,,,,,
23,8102,PA031,2,47,4.2553,0,0,OK,,,,,,,
23,8102,PA033,6,63,9.5238,0,0,OK,,,,,,,
23,8102,PA035,1,37,2.7027,0,0,OK,,,,,,,
23,8102,PA037,13,133,9.7744,0,0,OK,,,,,,,
23,8102,PA039,2,60,3.3333,0,0,OK,,,,,,,
23,8102,PA041,40,260,15.3846,0,0,OK,,,,,,,
23,8102,PA043,75,768,9.7656,0,0,OK,,,,,,,
23,8102,PA045,28,1562,1.7926,0,0,OK,,,,,,,
23,8102,PA047,1,44,2.2727,0,0,OK,,,,,,,
23,8102,PA049,73,304,24.0132,0,0,OK,,,,,,,
23,8102,PA051,15,280,5.3571,0,0,OK,,,,,,,
23,8102,PA053,0,0,,0,,NO_DATA,,,,,,,
23,8102,PA055,17,219,7.7626,0,0,OK,,,,,,,
23,8102,PA057,1,24,4.1667,0,0,OK,,,,,,,
23,8102,PA059,2,26,7.6923,0,0,OK,,,,,,,
23,8102,PA061,11,54,20.3704,0,0,OK,,,,,,,
23,8102,PA063,18,151,11.9205,0,0,OK,,,,,,,
23,8102,PA065,4,43,9.3023,0,0,OK,,,,,,,
23,8102,PA067,1,18,5.5556,0,0,OK,,,,,,,
23,8102,PA069,127,354,35.8757,0,0,OK,,,,,,,
23,8102,PA071,70,484,14.4628,0,0,OK,,,,,,,
23,8102,PA073,34,115,29.5652,0,0,OK,,,,,,,
23,8102,PA075,7,183,3.8251,0,0,OK,,,,,,,
23,8102,PA077,115,693,16.5945,0,0,OK,,,,,,,
23,8102,PA079,20,311,6.4309,0,0,OK,,,,,,,
23,8102,PA081,29,222,13.0631,0,0,OK,,,,,,,
23,8102,PA083,3,54,5.5556,0,0,OK,,,,,,,
23,8102,PA085,68,162,41.9753,0,0,OK,,,,,,,
23,8102,PA087,3,61,4.918,0,0,OK,,,,,,,
23,8102,PA089,81,265,30.566,0,0,OK,,,,,,,
23,8102,PA091,20,955,2.0942,0,0,OK,,,,,,,
23,8102,PA093,12,30,40,0,0,OK,,,,,,,
23,8102,PA095,28,416,6.7308,0,0,OK,,,,,,,
23,8102,PA097,27,122,22.1311,0,0,OK,,,,,,,
23,8102,PA099,2,66,3.0303,0,0,OK,,,,,,,
23,8102,PA101,1854,11427,16.2247,0,0,OK,,,,,,,
23,8102,PA103,7,42,16.6667,0,0,OK,,,,,,,
23,8102,PA105,3,34,8.8235,0,0,OK,,,,,,,
23,8102,PA107,13,204,6.3725,0,0,OK,,,,,,,
23,8102,PA109,2,25,8,0,0,OK,,,,,,,
23,8102,PA111,7,52,13.4615,0,0,OK,,,,,,,
23,8102,PA113,5,7,71.4286,0,0,OK,,,,,,,
23,8102,PA115,19,43,44.186,0,0,OK,,,,,,,
23,8102,PA117,6,42,14.2857,0,0,OK,,,,,,,
23,8102,PA119,2,14,14.2857,0,0,OK,,,,,,,
23,8102,PA121,21,66,31.8182,0,0,OK,,,,,,,
23,8102,PA123,18,54,33.3333,0,0,OK,,,,,,,
23,8102,PA125,14,366,3.8251,0,0,OK,,,,,,,
23,8102,PA127,3,36,8.3333,0,0,OK,,,,,,,
23,8102,PA129,20,521,3.8388,0,0,OK,,,,,,,
23,8102,PA131,2,28,7.1429,0,0,OK,,,,,,,
23,8102,PA133,67,1070,6.2617,0,0,OK,,,,,,,
23,8103,PA,636,14291,4.4504,0,0,OK,,,,,,,
23,8103,PA001,0,140,0,0,0,OK,,,,,,,
23,8103,PA003,29,1240,2.3387,0,0,OK,,,,,,,
23,8103,PA005,3,55,5.4545,0,0,OK,,,,,,,
23,8103,PA007,2,207,0.9662,0,0,OK,,,,,,,
23,8103,PA009,0,23,0,0,0,OK,,,,,,,
23,8103,PA011,9,293,3.0717,0,0,OK,,,,,,,
