measure_id,filter_id,location_id,numerator,denominator,value,missing,missing_percentage,status,count,sum,sum_squares,minimum,maximum,standard_deviation,average
17,50,PA095,3,4,75,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
17,50,PA097,0,2,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
17,50,PA099,0,0,,0,,NO_DATA,,,,,,,
17,50,PA101,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
17,50,PA103,0,0,,0,,NO_DATA,,,,,,,
17,50,PA105,0,0,,0,,NO_DATA,,,,,,,
17,50,PA107,0,2,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
17,50,PA109,0,0,,0,,NO_DATA,,,,,,,
17,50,PA111,1,1,100,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
17,50,PA113,0,0,,0,,NO_DATA,,,,,,,
17,50,PA115,0,0,,0,,NO_DATA,,,,,,,
17,50,PA117,0,0,,0,,NO_DATA,,,,,,,
17,50,PA119,0,0,,0,,NO_DATA,,,,,,,
17,50,PA121,0,0,,0,,NO_DATA,,,,,,,
17,50,PA123,0,0,,0,,NO_DATA,,,,,,,
17,50,PA125,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
17,50,PA127,0,0,,0,,NO_DATA,,,,,,,
17,50,PA129,5,9,55.5556,0,0,EXCEEDS_MISSING_GROUP,,,,,,,
17,50,PA131,1,1,100,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
17,50,PA133,2,2,100,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
17,51,PA,7963,16725,47.6114,303,1.7794,HIGH_MISSING_GROUP,,,,,,,
17,51,PA001,60,100,60,1,0.9901,OK,,,,,,,
17,51,PA003,312,1841,16.9473,13,0.7012,EXCEEDS_MISSING_GROUP,,,,,,,
17,51,PA005,54,85,63.5294,0,0,EXCEEDS_MISSING_GROUP,,,,,,,
17,51,PA007,111,178,62.3596,0,0,HIGH_MISSING_GROUP,,,,,,,
17,51,PA009,6,24,25,0,0,OK,,,,,,,
17,51,PA011,222,437,50.8009,5,1.1312,OK,,,,,,,
17,51,PA013,119,203,58.6207,5,2.4038,OK,,,,,,,
17,51,PA015,52,57,91.2281,3,5,HIGH_MISSING_GROUP,,,,,,,
17,51,PA017,591,629,93.9587,2,0.317,HIGH_MISSING_GROUP,,,,,,,
17,51,PA019,97,176,55.1136,1,0.565,HIGH_MISSING_GROUP,,,,,,,
17,51,PA021,69,141,48.9362,1,0.7042,OK,,,,,,,
17,51,PA023,1,3,33.3333,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
17,51,PA025,20,44,45.4545,1,2.2222,EXCEEDS_MISSING_GROUP,,,,,,,
17,51,PA027,104,154,67.5325,0,0,OK,,,,,,,
17,51,PA029,275,430,63.9535,6,1.3761,OK,,,,,,,
17,51,PA031,24,32,75,0,0,OK,,,,,,,
17,51,PA033,14,64,21.875,3,4.4776,HIGH_MISSING_GROUP,,,,,,,
17,51,PA035,12,13,92.3077,3,18.75,EXCEEDS_MISSING_FILT,,,,,,,
17,51,PA037,30,60,50,2,3.2258,OK,,,,,,,
17,51,PA039,58,75,77.3333,2,2.5974,EXCEEDS_MISSING_GROUP,,,,,,,
17,51,PA041,105,183,57.377,4,2.139,OK,,,,,,,
17,51,PA043,139,427,32.5527,5,1.1574,OK,,,,,,,
17,51,PA045,852,1090,78.1651,16,1.4467,HIGH_MISSING_GROUP,,,,,,,
17,51,PA047,11,19,57.8947,0,0,HIGH_MISSING_GROUP,,,,,,,
17,51,PA049,124,197,62.9442,8,3.9024,OK,,,,,,,
17,51,PA051,91,248,36.6935,6,2.3622,OK,,,,,,,
17,51,PA053,3,3,100,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
17,51,PA055,76,114,66.6667,4,3.3898,OK,,,,,,,
17,51,PA057,9,11,81.8182,0,0,EXCEEDS_MISSING_PARENT,,,,,,,
17,51,PA059,18,24,75,0,0,EXCEEDS_MISSING_GROUP,,,,,,,
17,51,PA061,16,29,55.1724,0,0,OK,,,,,,,
17,51,PA063,30,71,42.2535,2,2.7397,OK,,,,,,,
17,51,PA065,11,41,26.8293,2,4.6512,EXCEEDS_MISSING_GROUP,,,,,,,
17,51,PA067,8,16,50,0,0,OK,,,,,,,
17,51,PA069,194,238,81.5126,7,2.8571,OK,,,,,,,
17,51,PA071,97,395,24.557,15,3.6585,OK,,,,,,,
17,51,PA073,34,95,35.7895,8,7.767,HIGH_MISSING_GROUP,,,,,,,
17,51,PA075,86,124,69.3548,1,0.8,OK,,,,,,,
17,51,PA077,293,433,67.6674,15,3.3482,HIGH_MISSING_GROUP,,,,,,,
17,51,PA079,231,422,54.7393,4,0.939,EXCEEDS_MISSING_GROUP,,,,,,,
17,51,PA081,77,143,53.8462,5,3.3784,OK,,,,,,,
17,51,PA083,18,26,69.2308,0,0,EXCEEDS_MISSING_GROUP,,,,,,,
17,51,PA085,49,103,47.5728,16,13.4454,EXCEEDS_MISSING_PARENT,,,,,,,
17,51,PA087,33,41,80.4878,1,2.381,OK,,,,,,,
17,51,PA089,108,184,58.6957,7,3.6649,HIGH_MISSING_GROUP,,,,,,,
17,51,PA091,480,1036,46.332,5,0.4803,OK,,,,,,,
17,51,PA093,4,5,80,1,16.6667,EXCEEDS_MISSING_PARENT,,,,,,,
17,51,PA095,174,256,67.9688,3,1.1583,EXCEEDS_MISSING_GROUP,,,,,,,
17,51,PA097,64,93,68.8172,10,9.7087,HIGH_MISSING_GROUP,,,,,,,
17,51,PA099,32,49,65.3061,0,0,OK,,,,,,,
17,51,PA101,1298,4096,31.6895,83,1.9861,OK,,,,,,,
17,51,PA103,25,45,55.5556,1,2.1739,OK,,,,,,,
17,51,PA105,1,11,9.0909,0,0,OK,,,,,,,
17,51,PA107,39,138,28.2609,2,1.4286,OK,,,,,,,
17,51,PA109,17,31,54.8387,3,8.8235,HIGH_MISSING_FILT,,,,,,,
17,51,PA111,19,56,33.9286,2,3.4483,OK,,,,,,,
17,51,PA113,2,3,66.6667,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
17,51,PA115,28,55,50.9091,1,1.7857,HIGH_MISSING_PARENT,,,,,,,
17,51,PA117,17,32,53.125,0,0,OK,,,,,,,
17,51,PA119,13,20,65,1,4.7619,OK,,,,,,,
17,51,PA121,59,86,68.6047,3,3.3708,OK,,,,,,,
17,51,PA123,21,30,70,0,0,OK,,,,,,,
17,51,PA125,90,243,37.037,2,0.8163,EXCEEDS_MISSING_GROUP,,,,,,,
17,51,PA127,29,48,60.4167,0,0,OK,,,,,,,
17,51,PA129,212,399,53.1328,1,0.25,EXCEEDS_MISSING_GROUP,,,,,,,
17,51,PA131,15,28,53.5714,1,3.4483,OK,,,,,,,
17,51,PA133,380,542,70.1107,10,1.8116,OK,,,,,,,
17,52,PA,19518,31301,62.3558,403,1.2711,HIGH_MISSING_GROUP,,,,,,,
17,52,PA001,107,138,77.5362,1,0.7194,OK,,,,,,,
17,52,PA003,967,3381,28.601,21,0.6173,EXCEEDS_MISSING_GROUP,,,,,,,
17,52,PA005,85,114,74.5614,0,0,EXCEEDS_MISSING_GROUP,,,,,,,
17,52,PA007,296,383,77.2846,1,0.2604,HIGH_MISSING_GROUP,,,,,,,
17,52,PA009,66,96,68.75,3,3.0303,OK,,,,,,,
17,52,PA011,535,688,77.7616,6,0.8646,OK,,,,,,,
17,52,PA013,268,328,81.7073,2,0.6061,OK,,,,,,,
17,52,PA015,111,116,95.6897,1,0.8547,HIGH_MISSING_GROUP,,,,,,,
17,52,PA017,646,703,91.8919,1,0.142,HIGH_MISSING_GROUP,,,,,,,
17,52,PA019,222,298,74.4966,6,1.9737,HIGH_MISSING_GROUP,,,,,,,
17,52,PA021,255,413,61.7433,1,0.2415,OK,,,,,,,
17,52,PA023,7,18,38.8889,0,0,INSUFFICIENT_DATA_UNFILT,,,,,,,
17,52,PA025,31,72,43.0556,1,1.3699,EXCEEDS_MISSING_GROUP,,,,,,,
17,52,PA027,128,155,82.5806,1,0.641,OK,,,,,,,
17,52,PA029,512,721,71.0125,3,0.4144,OK,,,,,,,
17,52,PA031,76,91,83.5165,0,0,OK,,,,,,,
17,52,PA033,77,146,52.7397,4,2.6667,HIGH_MISSING_GROUP,,,,,,,
17,52,PA035,67,75,89.3333,1,1.3158,OK,,,,,,,
17,52,PA037,61,131,46.5649,0,0,OK,,,,,,,
17,52,PA039,77,90,85.5556,2,2.1739,EXCEEDS_MISSING_GROUP,,,,,,,
17,52,PA041,276,391,70.5882,10,2.4938,OK,,,,,,,
17,52,PA043,418,821,50.9135,10,1.2034,OK,,,,,,,
17,52,PA045,830,938,88.4861,28,2.8986,HIGH_MISSING_GROUP,,,,,,,
17,52,PA047,44,64,68.75,1,1.5385,HIGH_MISSING_GROUP,,,,,,,
17,52,PA049,322,426,75.5869,14,3.1818,OK,,,,,,,
17,52,PA051,162,269,60.223,8,2.8881,OK,,,,,,,
17,52,PA053,9,13,69.2308,0,0,INSUFFICIENT_DATA_UNFILT,,,,,,,
17,52,PA055,209,278,75.1799,3,1.0676,OK,,,,,,,
17,52,PA057,15,21,71.4286,1,4.5455,EXCEEDS_MISSING_PARENT,,,,,,,
17,52,PA059,51,58,87.931,0,0,EXCEEDS_MISSING_GROUP,,,,,,,
17,52,PA061,26,49,53.0612,0,0,OK,,,,,,,
17,52,PA063,110,147,74.8299,2,1.3423,OK,,,,,,,
17,52,PA065,9,15,60,0,0,EXCEEDS_MISSING_GROUP,,,,,,,
17,52,PA067,22,34,64.7059,0,0,OK,,,,,,,
17,52,PA069,292,361,80.8864,8,2.168,OK,,,,,,,
17,52,PA071,265,643,41.2131,19,2.8701,OK,,,,,,,
17,52,PA073,88,194,45.3608,7,3.4826,HIGH_MISSING_GROUP,,,,,,,
17,52,PA075,197,252,78.1746,2,0.7874,OK,,,,,,,
17,52,PA077,440,569,77.3286,14,2.4014,HIGH_MISSING_GROUP,,,,,,,
17,52,PA079,302,459,65.7952,6,1.2903,EXCEEDS_MISSING_GROUP,,,,,,,
17,52,PA081,250,313,79.8722,5,1.5723,OK,,,,,,,
17,52,PA083,21,25,84,0,0,EXCEEDS_MISSING_GROUP,,,,,,,
17,52,PA085,82,138,59.4203,32,18.8235,EXCEEDS_MISSING_PARENT,,,,,,,
17,52,PA087,112,142,78.8732,4,2.7397,OK,,,,,,,
17,52,PA089,129,205,62.9268,13,5.9633,HIGH_MISSING_GROUP,,,,,,,
17,52,PA091,672,1247,53.8893,3,0.24,OK,,,,,,,
17,52,PA093,12,12,100,5,29.4118,EXCEEDS_MISSING_PARENT,,,,,,,
17,52,PA095,299,380,78.6842,9,2.3136,EXCEEDS_MISSING_GROUP,,,,,,,
17,52,PA097,117,167,70.0599,4,2.3392,HIGH_MISSING_GROUP,,,,,,,
17,52,PA099,69,96,71.875,0,0,OK,,,,,,,
17,52,PA101,7270,11817,61.5215,89,0.7475,OK,,,,,,,
17,52,PA103,49,67,73.1343,0,0,OK,,,,,,,
17,52,PA105,17,38,44.7368,0,0,OK,,,,,,,
17,52,PA107,126,309,40.7767,3,0.9615,OK,,,,,,,
17,52,PA109,28,42,66.6667,2,4.5455,OK,,,,,,,
17,52,PA111,56,94,59.5745,0,0,OK,,,,,,,
17,52,PA113,8,10,80,0,0,INSUFFICIENT_DATA_UNFILT,,,,,,,
17,52,PA115,49,63,77.7778,9,12.5,EXCEEDS_MISSING_FILT,,,,,,,
17,52,PA117,18,34,52.9412,1,2.8571,OK,,,,,,,
17,52,PA119,25,34,73.5294,2,5.5556,HIGH_MISSING_FILT,,,,,,,
17,52,PA121,87,101,86.1386,3,2.8846,OK,,,,,,,
17,52,PA123,52,56,92.8571,0,0,OK,,,,,,,
17,52,PA125,167,309,54.0453,1,0.3226,EXCEEDS_MISSING_GROUP,,,,,,,
17,52,PA127,46,80,57.5,1,1.2346,OK,,,,,,,
17,52,PA129,355,487,72.8953,1,0.2049,EXCEEDS_MISSING_GROUP,,,,,,,
17,52,PA131,27,45,60,0,0,OK,,,,,,,
17,52,PA133,694,831,83.5138,28,3.2596,OK,,,,,,,
17,53,PA,4037,8374,48.2087,144,1.6905,HIGH_MISSING_GROUP,,,,,,,
17,53,PA001,27,45,60,1,2.1739,OK,,,,,,,
17,53,PA003,114,676,16.8639,6,0.8798,EXCEEDS_MISSING_GROUP,,,,,,,
17,53,PA005,8,17,47.0588,0,0,EXCEEDS_MISSING_GROUP,,,,,,,
17,53,PA007,41,59,69.4915,1,1.6667,HIGH_MISSING_GROUP,,,,,,,
17,53,PA009,9,15,60,0,0,OK,,,,,,,
17,53,PA011,107,211,50.7109,3,1.4019,OK,,,,,,,
17,53,PA013,78,131,59.542,2,1.5038,OK,,,,,,,
17,53,PA015,27,29,93.1034,0,0,HIGH_MISSING_GROUP,,,,,,,
17,53,PA017,217,246,88.2114,1,0.4049,HIGH_MISSING_GROUP,,,,,,,
17,53,PA019,57,87,65.5172,1,1.1364,HIGH_MISSING_GROUP,,,,,,,
17,53,PA021,74,148,50,4,2.6316,OK,,,,,,,
17,53,PA023,0,0,,0,,NO_DATA,,,,,,,
17,53,PA025,16,34,47.0588,2,5.5556,EXCEEDS_MISSING_GROUP,,,,,,,
17,53,PA027,32,50,64,0,0,OK,,,,,,,
17,53,PA029,79,166,47.5904,3,1.7751,OK,,,,,,,
17,53,PA031,20,25,80,0,0,OK,,,,,,,
17,53,PA033,24,34,70.5882,1,2.8571,HIGH_MISSING_GROUP,,,,,,,
17,53,PA035,0,4,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
17,53,PA037,14,34,41.1765,2,5.5556,HIGH_MISSING_FILT,,,,,,,
17,53,PA039,38,47,80.8511,2,4.0816,EXCEEDS_MISSING_GROUP,,,,,,,
17,53,PA041,66,107,61.6822,3,2.7273,OK,,,,,,,
17,53,PA043,39,142,27.4648,1,0.6993,OK,,,,,,,
17,53,PA045,167,216,77.3148,8,3.5714,HIGH_MISSING_GROUP,,,,,,,
17,53,PA047,7,14,50,0,0,HIGH_MISSING_GROUP,,,,,,,
17,53,PA049,50,78,64.1026,1,1.2658,OK,,,,,,,
17,53,PA051,26,60,43.3333,1,1.6393,OK,,,,,,,
17,53,PA053,3,3,100,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
17,53,PA055,77,120,64.1667,1,0.8264,OK,,,,,,,
17,53,PA057,6,10,60,5,33.3333,EXCEEDS_MISSING_PARENT,,,,,,,
17,53,PA059,28,34,82.3529,0,0,EXCEEDS_MISSING_GROUP,,,,,,,
17,53,PA061,32,68,47.0588,1,1.4493,OK,,,,,,,
17,53,PA063,9,22,40.9091,0,0,OK,,,,,,,
17,53,PA065,0,0,,0,,NO_DATA,,,,,,,
17,53,PA067,0,0,,1,100,NO_DATA,,,,,,,
17,53,PA069,67,94,71.2766,5,5.0505,HIGH_MISSING_FILT,,,,,,,
17,53,PA071,56,219,25.5708,5,2.2321,OK,,,,,,,
17,53,PA073,16,58,27.5862,2,3.3333,HIGH_MISSING_GROUP,,,,,,,
17,53,PA075,50,82,60.9756,0,0,OK,,,,,,,
17,53,PA077,61,114,53.5088,4,3.3898,HIGH_MISSING_GROUP,,,,,,,
17,53,PA079,35,105,33.3333,1,0.9434,EXCEEDS_MISSING_GROUP,,,,,,,
17,53,PA081,16,40,40,0,0,OK,,,,,,,
17,53,PA083,8,17,47.0588,0,0,EXCEEDS_MISSING_GROUP,,,,,,,
17,53,PA085,17,43,39.5349,9,17.3077,EXCEEDS_MISSING_PARENT,,,,,,,
17,53,PA087,27,39,69.2308,0,0,OK,,,,,,,
17,53,PA089,41,87,47.1264,1,1.1364,HIGH_MISSING_GROUP,,,,,,,
17,53,PA091,14,69,20.2899,1,1.4286,OK,,,,,,,
17,53,PA093,4,6,66.6667,0,0,EXCEEDS_MISSING_PARENT,,,,,,,
17,53,PA095,48,75,64,2,2.5974,EXCEEDS_MISSING_GROUP,,,,,,,
17,53,PA097,49,70,70,1,1.4085,HIGH_MISSING_GROUP,,,,,,,
17,53,PA099,4,4,100,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
17,53,PA101,1523,3439,44.2861,44,1.2633,OK,,,,,,,
17,53,PA103,6,10,60,1,9.0909,HIGH_MISSING_FILT,,,,,,,
17,53,PA105,5,8,62.5,1,11.1111,EXCEEDS_MISSING_FILT,,,,,,,
17,53,PA107,29,85,34.1176,2,2.2989,OK,,,,,,,
17,53,PA109,11,21,52.381,0,0,OK,,,,,,,
17,53,PA111,16,33,48.4848,0,0,OK,,,,,,,
17,53,PA113,2,3,66.6667,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
17,53,PA115,15,24,62.5,2,7.6923,HIGH_MISSING_PARENT,,,,,,,
17,53,PA117,1,1,100,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
17,53,PA119,8,18,44.4444,0,0,OK,,,,,,,
17,53,PA121,21,24,87.5,2,7.6923,HIGH_MISSING_FILT,,,,,,,
17,53,PA123,23,31,74.1935,1,3.125,OK,,,,,,,
17,53,PA125,36,72,50,1,1.3699,EXCEEDS_MISSING_GROUP,,,,,,,
17,53,PA127,2,4,50,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
17,53,PA129,80,168,47.619,4,2.3256,EXCEEDS_MISSING_GROUP,,,,,,,
17,53,PA131,15,35,42.8571,0,0,OK,,,,,,,
17,53,PA133,239,344,69.4767,4,1.1494,OK,,,,,,,
17,54,PA,0,0,,0,,NO_DATA,,,,,,,
17,54,PA001,0,0,,0,,NO_DATA,,,,,,,
17,54,PA003,0,0,,0,,NO_DATA,,,,,,,
17,54,PA005,0,0,,0,,NO_DATA,,,,,,,
17,54,PA007,0,0,,0,,NO_DATA,,,,,,,
17,54,PA009,0,0,,0,,NO_DATA,,,,,,,
17,54,PA011,0,0,,0,,NO_DATA,,,,,,,
17,54,PA013,0,0,,0,,NO_DATA,,,,,,,
17,54,PA015,0,0,,0,,NO_DATA,,,,,,,
17,54,PA017,0,0,,0,,NO_DATA,,,,,,,
17,54,PA019,0,0,,0,,NO_DATA,,,,,,,
17,54,PA021,0,0,,0,,NO_DATA,,,,,,,
17,54,PA023,0,0,,0,,NO_DATA,,,,,,,
17,54,PA025,0,0,,0,,NO_DATA,,,,,,,
17,54,PA027,0,0,,0,,NO_DATA,,,,,,,
17,54,PA029,0,0,,0,,NO_DATA,,,,,,,
17,54,PA031,0,0,,0,,NO_DATA,,,,,,,
17,54,PA033,0,0,,0,,NO_DATA,,,,,,,
17,54,PA035,0,0,,0,,NO_DATA,,,,,,,
17,54,PA037,0,0,,0,,NO_DATA,,,,,,,
17,54,PA039,0,0,,0,,NO_DATA,,,,,,,
17,54,PA041,0,0,,0,,NO_DATA,,,,,,,
17,54,PA043,0,0,,0,,NO_DATA,,,,,,,
17,54,PA045,0,0,,0,,NO_DATA,,,,,,,
17,54,PA047,0,0,,0,,NO_DATA,,,,,,,
17,54,PA049,0,0,,0,,NO_DATA,,,,,,,
17,54,PA051,0,0,,0,,NO_DATA,,,,,,,
17,54,PA053,0,0,,0,,NO_DATA,,,,,,,
17,54,PA055,0,0,,0,,NO_DATA,,,,,,,
17,54,PA057,0,0,,0,,NO_DATA,,,,,,,
17,54,PA059,0,0,,0,,NO_DATA,,,,,,,
17,54,PA061,0,0,,0,,NO_DATA,,,,,,,
17,54,PA063,0,0,,0,,NO_DATA,,,,,,,
17,54,PA065,0,0,,0,,NO_DATA,,,,,,,
17,54,PA067,0,0,,0,,NO_DATA,,,,,,,
17,54,PA069,0,0,,0,,NO_DATA,,,,,,,
17,54,PA071,0,0,,0,,NO_DATA,,,,,,,
17,54,PA073,0,0,,0,,NO_DATA,,,,,,,
17,54,PA075,0,0,,0,,NO_DATA,,,,,,,
17,54,PA077,0,0,,0,,NO_DATA,,,,,,,
17,54,PA079,0,0,,0,,NO_DATA,,,,,,,
17,54,PA081,0,0,,0,,NO_DATA,,,,,,,
17,54,PA083,0,0,,0,,NO_DATA,,,,,,,
17,54,PA085,0,0,,0,,NO_DATA,,,,,,,
17,54,PA087,0,0,,0,,NO_DATA,,,,,,,
17,54,PA089,0,0,,0,,NO_DATA,,,,,,,
17,54,PA091,0,0,,0,,NO_DATA,,,,,,,
17,54,PA093,0,0,,0,,NO_DATA,,,,,,,
17,54,PA095,0,0,,0,,NO_DATA,,,,,,,
17,54,PA097,0,0,,0,,NO_DATA,,,,,,,
17,54,PA099,0,0,,0,,NO_DATA,,,,,,,
17,54,PA101,0,0,,0,,NO_DATA,,,,,,,
17,54,PA103,0,0,,0,,NO_DATA,,,,,,,
17,54,PA105,0,0,,0,,NO_DATA,,,,,,,
17,54,PA107,0,0,,0,,NO_DATA,,,,,,,
17,54,PA109,0,0,,0,,NO_DATA,,,,,,,
17,54,PA111,0,0,,0,,NO_DATA,,,,,,,
17,54,PA113,0,0,,0,,NO_DATA,,,,,,,
17,54,PA115,0,0,,0,,NO_DATA,,,,,,,
17,54,PA117,0,0,,0,,NO_DATA,,,,,,,
17,54,PA119,0,0,,0,,NO_DATA,,,,,,,
17,54,PA121,0,0,,0,,NO_DATA,,,,,,,
17,54,PA123,0,0,,0,,NO_DATA,,,,,,,
17,54,PA125,0,0,,0,,NO_DATA,,,,,,,
17,54,PA127,0,0,,0,,NO_DATA,,,,,,,
17,54,PA129,0,0,,0,,NO_DATA,,,,,,,
17,54,PA131,0,0,,0,,NO_DATA,,,,,,,
17,54,PA133,0,0,,0,,NO_DATA,,,,,,,
17,55,PA,2555,3932,64.9797,134,3.2956,HIGH_MISSING_GROUP,,,,,,,
17,55,PA001,4,4,100,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
17,55,PA003,393,689,57.0392,4,0.5772,EXCEEDS_MISSING_GROUP,,,,,,,
17,55,PA005,24,35,68.5714,0,0,EXCEEDS_MISSING_GROUP,,,,,,,
17,55,PA007,44,60,73.3333,0,0,HIGH_MISSING_GROUP,,,,,,,
17,55,PA009,1,2,50,2,50,INSUFFICIENT_DATA_FILT,,,,,,,
17,55,PA011,31,66,46.9697,3,4.3478,OK,,,,,,,
17,55,PA013,27,34,79.4118,3,8.1081,HIGH_MISSING_FILT,,,,,,,
17,55,PA015,12,15,80,6,28.5714,EXCEEDS_MISSING_FILT,,,,,,,
17,55,PA017,91,114,79.8246,1,0.8696,HIGH_MISSING_GROUP,,,,,,,
17,55,PA019,32,37,86.4865,2,5.1282,HIGH_MISSING_GROUP,,,,,,,
17,55,PA021,15,28,53.5714,0,0,OK,,,,,,,
17,55,PA023,0,4,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
17,55,PA025,32,51,62.7451,2,3.7736,EXCEEDS_MISSING_GROUP,,,,,,,
17,55,PA027,2,4,50,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
17,55,PA029,15,23,65.2174,1,4.1667,OK,,,,,,,
17,55,PA031,4,6,66.6667,0,0,OK,,,,,,,
17,55,PA033,11,20,55,0,0,HIGH_MISSING_GROUP,,,,,,,
17,55,PA035,4,4,100,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
17,55,PA037,2,7,28.5714,0,0,OK,,,,,,,
17,55,PA039,32,33,96.9697,0,0,EXCEEDS_MISSING_GROUP,,,,,,,
17,55,PA041,7,12,58.3333,1,7.6923,HIGH_MISSING_FILT,,,,,,,
17,55,PA043,24,62,38.7097,2,3.125,OK,,,,,,,
17,55,PA045,166,192,86.4583,4,2.0408,HIGH_MISSING_GROUP,,,,,,,
17,55,PA047,1,6,16.6667,0,0,HIGH_MISSING_GROUP,,,,,,,
17,55,PA049,10,20,50,3,13.0435,EXCEEDS_MISSING_FILT,,,,,,,
17,55,PA051,12,21,57.1429,3,12.5,EXCEEDS_MISSING_FILT,,,,,,,
17,55,PA053,2,3,66.6667,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
17,55,PA055,8,18,44.4444,1,5.2632,HIGH_MISSING_FILT,,,,,,,
17,55,PA057,2,2,100,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
17,55,PA059,11,14,78.5714,0,0,EXCEEDS_MISSING_GROUP,,,,,,,
17,55,PA061,3,6,50,0,0,OK,,,,,,,
17,55,PA063,5,8,62.5,0,0,OK,,,,,,,
17,55,PA065,55,85,64.7059,1,1.1628,EXCEEDS_MISSING_GROUP,,,,,,,
17,55,PA067,1,2,50,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
17,55,PA069,17,22,77.2727,11,33.3333,EXCEEDS_MISSING_FILT,,,,,,,
17,55,PA071,5,19,26.3158,5,20.8333,EXCEEDS_MISSING_FILT,,,,,,,
17,55,PA073,5,22,22.7273,0,0,HIGH_MISSING_GROUP,,,,,,,
17,55,PA075,16,22,72.7273,0,0,OK,,,,,,,
17,55,PA077,54,83,65.0602,16,16.1616,EXCEEDS_MISSING_FILT,,,,,,,
17,55,PA079,117,191,61.2565,2,1.0363,EXCEEDS_MISSING_GROUP,,,,,,,
17,55,PA081,13,17,76.4706,3,15,EXCEEDS_MISSING_FILT,,,,,,,
17,55,PA083,55,74,74.3243,0,0,EXCEEDS_MISSING_GROUP,,,,,,,
17,55,PA085,56,107,52.3364,24,18.3206,EXCEEDS_MISSING_PARENT,,,,,,,
17,55,PA087,2,3,66.6667,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
17,55,PA089,30,46,65.2174,4,8,HIGH_MISSING_GROUP,,,,,,,
17,55,PA091,41,98,41.8367,0,0,OK,,,,,,,
17,55,PA093,13,16,81.25,0,0,EXCEEDS_MISSING_PARENT,,,,,,,
17,55,PA095,78,121,64.4628,5,3.9683,EXCEEDS_MISSING_GROUP,,,,,,,
17,55,PA097,27,36,75,1,2.7027,HIGH_MISSING_GROUP,,,,,,,
17,55,PA099,4,5,80,0,0,OK,,,,,,,
17,55,PA101,644,923,69.7725,10,1.0718,OK,,,,,,,
17,55,PA103,3,6,50,0,0,OK,,,,,,,
17,55,PA105,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
17,55,PA107,5,16,31.25,0,0,OK,,,,,,,
17,55,PA109,3,3,100,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
17,55,PA111,3,6,50,0,0,OK,,,,,,,
17,55,PA113,0,0,,0,,NO_DATA,,,,,,,
17,55,PA115,4,9,44.4444,0,0,HIGH_MISSING_PARENT,,,,,,,
17,55,PA117,0,3,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
17,55,PA119,2,3,66.6667,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
17,55,PA121,4,4,100,1,20,INSUFFICIENT_DATA_FILT,,,,,,,
17,55,PA123,2,4,50,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
17,55,PA125,83,128,64.8438,6,4.4776,EXCEEDS_MISSING_GROUP,,,,,,,
17,55,PA127,1,1,100,2,66.6667,INSUFFICIENT_DATA_FILT,,,,,,,
17,55,PA129,135,180,75,3,1.6393,EXCEEDS_MISSING_GROUP,,,,,,,
17,55,PA131,1,2,50,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
17,55,PA133,49,74,66.2162,2,2.6316,OK,,,,,,,
17,8100,PA,8168,15303,53.3752,210,1.3537,OK,,,,,,,
17,8100,PA001,19,35,54.2857,0,0,OK,,,,,,,
17,8100,PA003,322,1604,20.0748,10,0.6196,OK,,,,,,,
17,8100,PA005,27,48,56.25,0,0,OK,,,,,,,
17,8100,PA007,127,190,66.8421,1,0.5236,OK,,,,,,,
17,8100,PA009,24,38,63.1579,0,0,OK,,,,,,,
17,8100,PA011,222,358,62.0112,5,1.3774,OK,,,,,,,
17,8100,PA013,99,155,63.871,3,1.8987,OK,,,,,,,
17,8100,PA015,55,60,91.6667,0,0,OK,,,,,,,
17,8100,PA017,346,371,93.2615,1,0.2688,OK,,,,,,,
