measure_id,filter_id,location_id,numerator,denominator,value,missing,missing_percentage,status,count,sum,sum_squares,minimum,maximum,standard_deviation,average
11,81200,PA085,0,0,,0,,NO_DATA,,,,,,,
11,81200,PA087,0,0,,0,,NO_DATA,,,,,,,
11,81200,PA089,0,0,,0,,NO_DATA,,,,,,,
11,81200,PA091,0,0,,0,,NO_DATA,,,,,,,
11,81200,PA093,0,0,,0,,NO_DATA,,,,,,,
11,81200,PA095,0,0,,0,,NO_DATA,,,,,,,
11,81200,PA097,0,0,,0,,NO_DATA,,,,,,,
11,81200,PA099,0,0,,0,,NO_DATA,,,,,,,
11,81200,PA101,2,8,25,0,0,OK,,,,,,,
11,81200,PA103,0,0,,0,,NO_DATA,,,,,,,
11,81200,PA105,0,0,,0,,NO_DATA,,,,,,,
11,81200,PA107,0,0,,0,,NO_DATA,,,,,,,
11,81200,PA109,0,0,,0,,NO_DATA,,,,,,,
11,81200,PA111,0,0,,0,,NO_DATA,,,,,,,
11,81200,PA113,0,0,,0,,NO_DATA,,,,,,,
11,81200,PA115,0,0,,0,,NO_DATA,,,,,,,
11,81200,PA117,0,0,,0,,NO_DATA,,,,,,,
11,81200,PA119,0,0,,0,,NO_DATA,,,,,,,
11,81200,PA121,0,0,,0,,NO_DATA,,,,,,,
11,81200,PA123,0,0,,0,,NO_DATA,,,,,,,
11,81200,PA125,0,0,,0,,NO_DATA,,,,,,,
11,81200,PA127,0,0,,0,,NO_DATA,,,,,,,
11,81200,PA129,0,0,,0,,NO_DATA,,,,,,,
11,81200,PA131,0,0,,0,,NO_DATA,,,,,,,
11,81200,PA133,0,0,,0,,NO_DATA,,,,,,,
11,81201,PA,694,3777,18.3744,0,0,OK,,,,,,,
11,81201,PA001,2,7,28.5714,0,0,OK,,,,,,,
11,81201,PA003,64,233,27.4678,0,0,OK,,,,,,,
11,81201,PA005,0,3,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
11,81201,PA007,5,40,12.5,0,0,OK,,,,,,,
11,81201,PA009,1,1,100,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
11,81201,PA011,51,170,30,0,0,OK,,,,,,,
11,81201,PA013,5,14,35.7143,0,0,OK,,,,,,,
11,81201,PA015,3,13,23.0769,0,0,OK,,,,,,,
11,81201,PA017,31,91,34.0659,0,0,OK,,,,,,,
11,81201,PA019,3,18,16.6667,0,0,OK,,,,,,,
11,81201,PA021,7,17,41.1765,0,0,OK,,,,,,,
11,81201,PA023,0,0,,0,,NO_DATA,,,,,,,
11,81201,PA025,4,10,40,0,0,OK,,,,,,,
11,81201,PA027,8,20,40,0,0,OK,,,,,,,
11,81201,PA029,6,47,12.766,0,0,OK,,,,,,,
11,81201,PA031,0,4,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
11,81201,PA033,2,5,40,0,0,OK,,,,,,,
11,81201,PA035,1,3,33.3333,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
11,81201,PA037,7,11,63.6364,0,0,OK,,,,,,,
11,81201,PA039,0,5,0,0,0,OK,,,,,,,
11,81201,PA041,3,19,15.7895,0,0,OK,,,,,,,
11,81201,PA043,7,33,21.2121,0,0,OK,,,,,,,
11,81201,PA045,79,220,35.9091,0,0,OK,,,,,,,
11,81201,PA047,1,4,25,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
11,81201,PA049,3,29,10.3448,0,0,OK,,,,,,,
11,81201,PA051,9,26,34.6154,0,0,OK,,,,,,,
11,81201,PA053,0,0,,0,,NO_DATA,,,,,,,
11,81201,PA055,11,21,52.381,0,0,OK,,,,,,,
11,81201,PA057,0,0,,0,,NO_DATA,,,,,,,
11,81201,PA059,0,2,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
11,81201,PA061,1,5,20,0,0,OK,,,,,,,
11,81201,PA063,5,8,62.5,0,0,OK,,,,,,,
11,81201,PA065,1,2,50,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
11,81201,PA067,3,4,75,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
11,81201,PA069,11,45,24.4444,0,0,OK,,,,,,,
11,81201,PA071,7,77,9.0909,0,0,OK,,,,,,,
11,81201,PA073,1,9,11.1111,0,0,OK,,,,,,,
11,81201,PA075,5,16,31.25,0,0,OK,,,,,,,
11,81201,PA077,7,197,3.5533,0,0,OK,,,,,,,
11,81201,PA079,10,25,40,0,0,OK,,,,,,,
11,81201,PA081,2,20,10,0,0,OK,,,,,,,
11,81201,PA083,2,8,25,0,0,OK,,,,,,,
11,81201,PA085,2,24,8.3333,0,0,OK,,,,,,,
11,81201,PA087,0,4,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
11,81201,PA089,7,28,25,0,0,OK,,,,,,,
11,81201,PA091,46,161,28.5714,0,0,OK,,,,,,,
11,81201,PA093,0,2,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
11,81201,PA095,1,70,1.4286,0,0,OK,,,,,,,
11,81201,PA097,2,7,28.5714,0,0,OK,,,,,,,
11,81201,PA099,1,4,25,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
11,81201,PA101,208,1667,12.4775,0,0,OK,,,,,,,
11,81201,PA103,1,8,12.5,0,0,OK,,,,,,,
11,81201,PA105,1,2,50,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
11,81201,PA107,2,13,15.3846,0,0,OK,,,,,,,
11,81201,PA109,0,2,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
11,81201,PA111,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
11,81201,PA113,1,1,100,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
11,81201,PA115,1,1,100,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
11,81201,PA117,1,4,25,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
11,81201,PA119,0,2,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
11,81201,PA121,0,5,0,0,0,OK,,,,,,,
11,81201,PA123,1,6,16.6667,0,0,OK,,,,,,,
11,81201,PA125,13,57,22.807,0,0,OK,,,,,,,
11,81201,PA127,1,1,100,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
11,81201,PA129,22,48,45.8333,0,0,OK,,,,,,,
11,81201,PA131,1,7,14.2857,0,0,OK,,,,,,,
11,81201,PA133,14,170,8.2353,0,0,OK,,,,,,,
11,81202,PA,551,3185,17.2998,0,0,OK,,,,,,,
11,81202,PA001,3,27,11.1111,0,0,OK,,,,,,,
11,81202,PA003,72,319,22.5705,0,0,OK,,,,,,,
11,81202,PA005,4,8,50,0,0,OK,,,,,,,
11,81202,PA007,2,24,8.3333,0,0,OK,,,,,,,
11,81202,PA009,0,7,0,0,0,OK,,,,,,,
11,81202,PA011,19,97,19.5876,0,0,OK,,,,,,,
11,81202,PA013,3,11,27.2727,0,0,OK,,,,,,,
11,81202,PA015,5,21,23.8095,0,0,OK,,,,,,,
11,81202,PA017,42,141,29.7872,0,0,OK,,,,,,,
11,81202,PA019,6,31,19.3548,0,0,OK,,,,,,,
11,81202,PA021,7,47,14.8936,0,0,OK,,,,,,,
11,81202,PA023,0,0,,0,,NO_DATA,,,,,,,
11,81202,PA025,2,6,33.3333,0,0,OK,,,,,,,
11,81202,PA027,2,38,5.2632,0,0,OK,,,,,,,
11,81202,PA029,22,177,12.4294,0,0,OK,,,,,,,
11,81202,PA031,2,5,40,0,0,OK,,,,,,,
11,81202,PA033,4,15,26.6667,0,0,OK,,,,,,,
11,81202,PA035,0,9,0,0,0,OK,,,,,,,
11,81202,PA037,2,10,20,0,0,OK,,,,,,,
11,81202,PA039,3,15,20,0,0,OK,,,,,,,
11,81202,PA041,4,23,17.3913,0,0,OK,,,,,,,
11,81202,PA043,15,79,18.9873,0,0,OK,,,,,,,
11,81202,PA045,84,308,27.2727,0,0,OK,,,,,,,
11,81202,PA047,0,6,0,0,0,OK,,,,,,,
11,81202,PA049,8,52,15.3846,0,0,OK,,,,,,,
11,81202,PA051,9,69,13.0435,0,0,OK,,,,,,,
11,81202,PA053,0,0,,0,,NO_DATA,,,,,,,
11,81202,PA055,8,38,21.0526,0,0,OK,,,,,,,
11,81202,PA057,0,2,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
11,81202,PA059,2,5,40,0,0,OK,,,,,,,
11,81202,PA061,0,6,0,0,0,OK,,,,,,,
11,81202,PA063,5,27,18.5185,0,0,OK,,,,,,,
11,81202,PA065,1,8,12.5,0,0,OK,,,,,,,
11,81202,PA067,0,0,,0,,NO_DATA,,,,,,,
11,81202,PA069,10,45,22.2222,0,0,OK,,,,,,,
11,81202,PA071,13,100,13,0,0,OK,,,,,,,
11,81202,PA073,3,7,42.8571,0,0,OK,,,,,,,
11,81202,PA075,4,15,26.6667,0,0,OK,,,,,,,
11,81202,PA077,9,158,5.6962,0,0,OK,,,,,,,
11,81202,PA079,8,35,22.8571,0,0,OK,,,,,,,
11,81202,PA081,5,20,25,0,0,OK,,,,,,,
11,81202,PA083,1,13,7.6923,0,0,OK,,,,,,,
11,81202,PA085,7,17,41.1765,0,0,OK,,,,,,,
11,81202,PA087,1,7,14.2857,0,0,OK,,,,,,,
11,81202,PA089,11,48,22.9167,0,0,OK,,,,,,,
11,81202,PA091,53,254,20.8661,0,0,OK,,,,,,,
11,81202,PA093,0,3,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
11,81202,PA095,1,70,1.4286,0,0,OK,,,,,,,
11,81202,PA097,1,10,10,0,0,OK,,,,,,,
11,81202,PA099,1,12,8.3333,0,0,OK,,,,,,,
11,81202,PA101,43,400,10.75,0,0,OK,,,,,,,
11,81202,PA103,0,6,0,0,0,OK,,,,,,,
11,81202,PA105,0,8,0,0,0,OK,,,,,,,
11,81202,PA107,3,18,16.6667,0,0,OK,,,,,,,
11,81202,PA109,0,2,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
11,81202,PA111,0,4,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
11,81202,PA113,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
11,81202,PA115,1,6,16.6667,0,0,OK,,,,,,,
11,81202,PA117,4,18,22.2222,0,0,OK,,,,,,,
11,81202,PA119,1,5,20,0,0,OK,,,,,,,
11,81202,PA121,3,9,33.3333,0,0,OK,,,,,,,
11,81202,PA123,1,2,50,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
11,81202,PA125,5,45,11.1111,0,0,OK,,,,,,,
11,81202,PA127,1,1,100,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
11,81202,PA129,14,57,24.5614,0,0,OK,,,,,,,
11,81202,PA131,1,3,33.3333,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
11,81202,PA133,10,155,6.4516,0,0,OK,,,,,,,
11,81203,PA,712,3272,21.7604,0,0,OK,,,,,,,
11,81203,PA001,5,19,26.3158,0,0,OK,,,,,,,
11,81203,PA003,40,184,21.7391,0,0,OK,,,,,,,
11,81203,PA005,3,7,42.8571,0,0,OK,,,,,,,
11,81203,PA007,1,21,4.7619,0,0,OK,,,,,,,
11,81203,PA009,2,8,25,0,0,OK,,,,,,,
11,81203,PA011,42,145,28.9655,0,0,OK,,,,,,,
11,81203,PA013,7,29,24.1379,0,0,OK,,,,,,,
11,81203,PA015,10,20,50,0,0,OK,,,,,,,
11,81203,PA017,40,92,43.4783,0,0,OK,,,,,,,
11,81203,PA019,6,22,27.2727,0,0,OK,,,,,,,
11,81203,PA021,14,31,45.1613,0,0,OK,,,,,,,
11,81203,PA023,0,0,,0,,NO_DATA,,,,,,,
11,81203,PA025,8,21,38.0952,0,0,OK,,,,,,,
11,81203,PA027,4,17,23.5294,0,0,OK,,,,,,,
11,81203,PA029,13,69,18.8406,0,0,OK,,,,,,,
11,81203,PA031,1,13,7.6923,0,0,OK,,,,,,,
11,81203,PA033,7,22,31.8182,0,0,OK,,,,,,,
11,81203,PA035,3,13,23.0769,0,0,OK,,,,,,,
11,81203,PA037,3,20,15,0,0,OK,,,,,,,
11,81203,PA039,5,20,25,0,0,OK,,,,,,,
11,81203,PA041,12,51,23.5294,0,0,OK,,,,,,,
11,81203,PA043,36,113,31.8584,0,0,OK,,,,,,,
11,81203,PA045,81,248,32.6613,0,0,OK,,,,,,,
11,81203,PA047,2,5,40,0,0,OK,,,,,,,
11,81203,PA049,11,82,13.4146,0,0,OK,,,,,,,
11,81203,PA051,5,27,18.5185,0,0,OK,,,,,,,
11,81203,PA053,0,0,,0,,NO_DATA,,,,,,,
11,81203,PA055,6,28,21.4286,0,0,OK,,,,,,,
11,81203,PA057,0,3,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
11,81203,PA059,0,4,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
11,81203,PA061,1,7,14.2857,0,0,OK,,,,,,,
11,81203,PA063,2,10,20,0,0,OK,,,,,,,
11,81203,PA065,1,5,20,0,0,OK,,,,,,,
11,81203,PA067,3,4,75,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
11,81203,PA069,63,133,47.3684,0,0,OK,,,,,,,
11,81203,PA071,18,151,11.9205,0,0,OK,,,,,,,
11,81203,PA073,3,21,14.2857,0,0,OK,,,,,,,
11,81203,PA075,15,30,50,0,0,OK,,,,,,,
11,81203,PA077,10,294,3.4014,0,0,OK,,,,,,,
11,81203,PA079,18,45,40,0,0,OK,,,,,,,
11,81203,PA081,4,25,16,0,0,OK,,,,,,,
11,81203,PA083,2,5,40,0,0,OK,,,,,,,
11,81203,PA085,7,40,17.5,0,0,OK,,,,,,,
11,81203,PA087,8,13,61.5385,0,0,OK,,,,,,,
11,81203,PA089,4,19,21.0526,0,0,OK,,,,,,,
11,81203,PA091,33,125,26.4,0,0,OK,,,,,,,
11,81203,PA093,0,9,0,0,0,OK,,,,,,,
11,81203,PA095,2,78,2.5641,0,0,OK,,,,,,,
11,81203,PA097,3,7,42.8571,0,0,OK,,,,,,,
11,81203,PA099,5,12,41.6667,0,0,OK,,,,,,,
11,81203,PA101,87,512,16.9922,0,0,OK,,,,,,,
11,81203,PA103,3,8,37.5,0,0,OK,,,,,,,
11,81203,PA105,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
11,81203,PA107,9,24,37.5,0,0,OK,,,,,,,
11,81203,PA109,0,4,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
11,81203,PA111,0,13,0,0,0,OK,,,,,,,
11,81203,PA113,0,0,,0,,NO_DATA,,,,,,,
11,81203,PA115,1,5,20,0,0,OK,,,,,,,
11,81203,PA117,2,8,25,0,0,OK,,,,,,,
11,81203,PA119,0,2,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
11,81203,PA121,3,17,17.6471,0,0,OK,,,,,,,
11,81203,PA123,2,12,16.6667,0,0,OK,,,,,,,
11,81203,PA125,8,39,20.5128,0,0,OK,,,,,,,
11,81203,PA127,1,8,12.5,0,0,OK,,,,,,,
11,81203,PA129,15,38,39.4737,0,0,OK,,,,,,,
11,81203,PA131,2,10,20,0,0,OK,,,,,,,
11,81203,PA133,10,204,4.902,0,0,OK,,,,,,,
11,81204,PA,1908,8535,22.355,0,0,OK,,,,,,,
11,81204,PA001,10,58,17.2414,0,0,OK,,,,,,,
11,81204,PA003,257,653,39.3568,0,0,OK,,,,,,,
11,81204,PA005,15,34,44.1176,0,0,OK,,,,,,,
11,81204,PA007,10,128,7.8125,0,0,OK,,,,,,,
11,81204,PA009,0,12,0,0,0,OK,,,,,,,
11,81204,PA011,90,267,33.7079,0,0,OK,,,,,,,
11,81204,PA013,30,71,42.2535,0,0,OK,,,,,,,
11,81204,PA015,17,49,34.6939,0,0,OK,,,,,,,
11,81204,PA017,92,218,42.2018,0,0,OK,,,,,,,
11,81204,PA019,51,134,38.0597,0,0,OK,,,,,,,
11,81204,PA021,41,77,53.2468,0,0,OK,,,,,,,
11,81204,PA023,1,1,100,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
11,81204,PA025,23,49,46.9388,0,0,OK,,,,,,,
11,81204,PA027,17,44,38.6364,0,0,OK,,,,,,,
11,81204,PA029,25,161,15.528,0,0,OK,,,,,,,
11,81204,PA031,9,15,60,0,0,OK,,,,,,,
11,81204,PA033,12,42,28.5714,0,0,OK,,,,,,,
11,81204,PA035,3,16,18.75,0,0,OK,,,,,,,
11,81204,PA037,18,32,56.25,0,0,OK,,,,,,,
11,81204,PA039,15,34,44.1176,0,0,OK,,,,,,,
11,81204,PA041,46,132,34.8485,0,0,OK,,,,,,,
11,81204,PA043,92,235,39.1489,0,0,OK,,,,,,,
11,81204,PA045,112,310,36.129,0,0,OK,,,,,,,
11,81204,PA047,2,9,22.2222,0,0,OK,,,,,,,
11,81204,PA049,27,135,20,0,0,OK,,,,,,,
11,81204,PA051,20,78,25.641,0,0,OK,,,,,,,
11,81204,PA053,0,0,,0,,NO_DATA,,,,,,,
11,81204,PA055,32,96,33.3333,0,0,OK,,,,,,,
11,81204,PA057,1,8,12.5,0,0,OK,,,,,,,
11,81204,PA059,4,19,21.0526,0,0,OK,,,,,,,
11,81204,PA061,9,26,34.6154,0,0,OK,,,,,,,
11,81204,PA063,11,31,35.4839,0,0,OK,,,,,,,
11,81204,PA065,2,16,12.5,0,0,OK,,,,,,,
11,81204,PA067,2,9,22.2222,0,0,OK,,,,,,,
11,81204,PA069,44,141,31.2057,0,0,OK,,,,,,,
11,81204,PA071,46,263,17.4905,0,0,OK,,,,,,,
11,81204,PA073,17,43,39.5349,0,0,OK,,,,,,,
11,81204,PA075,44,119,36.9748,0,0,OK,,,,,,,
11,81204,PA077,26,394,6.599,0,0,OK,,,,,,,
11,81204,PA079,63,118,53.3898,0,0,OK,,,,,,,
11,81204,PA081,17,71,23.9437,0,0,OK,,,,,,,
11,81204,PA083,7,28,25,0,0,OK,,,,,,,
11,81204,PA085,10,52,19.2308,0,0,OK,,,,,,,
11,81204,PA087,16,38,42.1053,0,0,OK,,,,,,,
11,81204,PA089,18,67,26.8657,0,0,OK,,,,,,,
11,81204,PA091,76,256,29.6875,0,0,OK,,,,,,,
11,81204,PA093,1,11,9.0909,0,0,OK,,,,,,,
11,81204,PA095,10,164,6.0976,0,0,OK,,,,,,,
11,81204,PA097,23,73,31.5068,0,0,OK,,,,,,,
11,81204,PA099,8,33,24.2424,0,0,OK,,,,,,,
11,81204,PA101,210,2680,7.8358,0,0,OK,,,,,,,
11,81204,PA103,4,20,20,0,0,OK,,,,,,,
11,81204,PA105,1,5,20,0,0,OK,,,,,,,
11,81204,PA107,31,70,44.2857,0,0,OK,,,,,,,
11,81204,PA109,3,5,60,0,0,OK,,,,,,,
11,81204,PA111,4,13,30.7692,0,0,OK,,,,,,,
11,81204,PA113,0,2,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
11,81204,PA115,1,10,10,0,0,OK,,,,,,,
11,81204,PA117,4,12,33.3333,0,0,OK,,,,,,,
11,81204,PA119,5,9,55.5556,0,0,OK,,,,,,,
11,81204,PA121,9,41,21.9512,0,0,OK,,,,,,,
11,81204,PA123,3,20,15,0,0,OK,,,,,,,
11,81204,PA125,24,130,18.4615,0,0,OK,,,,,,,
11,81204,PA127,7,18,38.8889,0,0,OK,,,,,,,
11,81204,PA129,56,167,33.5329,0,0,OK,,,,,,,
11,81204,PA131,3,12,25,0,0,OK,,,,,,,
11,81204,PA133,21,251,8.3665,0,0,OK,,,,,,,
11,81205,PA,2612,11494,22.7249,0,0,OK,,,,,,,
11,81205,PA001,8,45,17.7778,0,0,OK,,,,,,,
11,81205,PA003,334,907,36.8247,0,0,OK,,,,,,,
11,81205,PA005,16,28,57.1429,0,0,OK,,,,,,,
11,81205,PA007,4,126,3.1746,0,0,OK,,,,,,,
11,81205,PA009,1,15,6.6667,0,0,OK,,,,,,,
11,81205,PA011,93,320,29.0625,0,0,OK,,,,,,,
11,81205,PA013,18,71,25.3521,0,0,OK,,,,,,,
11,81205,PA015,12,38,31.5789,0,0,OK,,,,,,,
11,81205,PA017,163,414,39.372,0,0,OK,,,,,,,
11,81205,PA019,42,129,32.5581,0,0,OK,,,,,,,
11,81205,PA021,44,95,46.3158,0,0,OK,,,,,,,
11,81205,PA023,1,2,50,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
11,81205,PA025,19,52,36.5385,0,0,OK,,,,,,,
11,81205,PA027,20,63,31.746,0,0,OK,,,,,,,
11,81205,PA029,46,275,16.7273,0,0,OK,,,,,,,
11,81205,PA031,13,20,65,0,0,OK,,,,,,,
11,81205,PA033,19,63,30.1587,0,0,OK,,,,,,,
11,81205,PA035,4,26,15.3846,0,0,OK,,,,,,,
11,81205,PA037,17,27,62.963,0,0,OK,,,,,,,
11,81205,PA039,10,37,27.027,0,0,OK,,,,,,,
11,81205,PA041,39,128,30.4688,0,0,OK,,,,,,,
11,81205,PA043,86,198,43.4343,0,0,OK,,,,,,,
11,81205,PA045,215,584,36.8151,0,0,OK,,,,,,,
11,81205,PA047,1,8,12.5,0,0,OK,,,,,,,
11,81205,PA049,35,133,26.3158,0,0,OK,,,,,,,
11,81205,PA051,27,110,24.5455,0,0,OK,,,,,,,
11,81205,PA053,2,4,50,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
11,81205,PA055,28,86,32.5581,0,0,OK,,,,,,,
11,81205,PA057,5,18,27.7778,0,0,OK,,,,,,,
11,81205,PA059,7,14,50,0,0,OK,,,,,,,
11,81205,PA061,3,22,13.6364,0,0,OK,,,,,,,
11,81205,PA063,24,64,37.5,0,0,OK,,,,,,,
11,81205,PA065,11,38,28.9474,0,0,OK,,,,,,,
11,81205,PA067,4,21,19.0476,0,0,OK,,,,,,,
11,81205,PA069,31,103,30.0971,0,0,OK,,,,,,,
11,81205,PA071,74,390,18.9744,0,0,OK,,,,,,,
11,81205,PA073,35,83,42.1687,0,0,OK,,,,,,,
11,81205,PA075,39,103,37.8641,0,0,OK,,,,,,,
11,81205,PA077,28,384,7.2917,0,0,OK,,,,,,,
11,81205,PA079,102,184,55.4348,0,0,OK,,,,,,,
11,81205,PA081,16,58,27.5862,0,0,OK,,,,,,,
11,81205,PA083,14,36,38.8889,0,0,OK,,,,,,,
11,81205,PA085,35,87,40.2299,0,0,OK,,,,,,,
11,81205,PA087,7,26,26.9231,0,0,OK,,,,,,,
11,81205,PA089,27,94,28.7234,0,0,OK,,,,,,,
11,81205,PA091,153,578,26.4706,0,0,OK,,,,,,,
11,81205,PA093,1,8,12.5,0,0,OK,,,,,,,
11,81205,PA095,14,236,5.9322,0,0,OK,,,,,,,
11,81205,PA097,22,51,43.1373,0,0,OK,,,,,,,
11,81205,PA099,12,27,44.4444,0,0,OK,,,,,,,
11,81205,PA101,445,3838,11.5946,0,0,OK,,,,,,,
11,81205,PA103,3,31,9.6774,0,0,OK,,,,,,,
11,81205,PA105,3,12,25,0,0,OK,,,,,,,
11,81205,PA107,18,60,30,0,0,OK,,,,,,,
11,81205,PA109,3,13,23.0769,0,0,OK,,,,,,,
11,81205,PA111,5,20,25,0,0,OK,,,,,,,
11,81205,PA113,2,3,66.6667,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
11,81205,PA115,4,17,23.5294,0,0,OK,,,,,,,
11,81205,PA117,6,22,27.2727,0,0,OK,,,,,,,
11,81205,PA119,4,8,50,0,0,OK,,,,,,,
11,81205,PA121,11,38,28.9474,0,0,OK,,,,,,,
11,81205,PA123,6,33,18.1818,0,0,OK,,,,,,,
11,81205,PA125,34,164,20.7317,0,0,OK,,,,,,,
11,81205,PA127,4,25,16,0,0,OK,,,,,,,
11,81205,PA129,43,155,27.7419,0,0,OK,,,,,,,
11,81205,PA131,6,25,24,0,0,OK,,,,,,,
11,81205,PA133,34,401,8.4788,0,0,OK,,,,,,,
11,81206,PA,1850,8659,21.3651,0,0,OK,,,,,,,
11,81206,PA001,1,14,7.1429,0,0,OK,,,,,,,
11,81206,PA003,204,882,23.1293,0,0,OK,,,,,,,
11,81206,PA005,16,30,53.3333,0,0,OK,,,,,,,
11,81206,PA007,2,76,2.6316,0,0,OK,,,,,,,
11,81206,PA009,5,45,11.1111,0,0,OK,,,,,,,
11,81206,PA011,74,266,27.8195,0,0,OK,,,,,,,
11,81206,PA013,19,56,33.9286,0,0,OK,,,,,,,
11,81206,PA015,3,8,37.5,0,0,OK,,,,,,,
11,81206,PA017,61,163,37.4233,0,0,OK,,,,,,,
11,81206,PA019,31,72,43.0556,0,0,OK,,,,,,,
11,81206,PA021,62,102,60.7843,0,0,OK,,,,,,,
11,81206,PA023,0,0,,0,,NO_DATA,,,,,,,
11,81206,PA025,10,32,31.25,0,0,OK,,,,,,,
11,81206,PA027,5,16,31.25,0,0,OK,,,,,,,
11,81206,PA029,26,117,22.2222,0,0,OK,,,,,,,
11,81206,PA031,7,21,33.3333,0,0,OK,,,,,,,
11,81206,PA033,2,10,20,0,0,OK,,,,,,,
11,81206,PA035,0,4,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
11,81206,PA037,20,40,50,0,0,OK,,,,,,,
11,81206,PA039,7,24,29.1667,0,0,OK,,,,,,,
11,81206,PA041,31,89,34.8315,0,0,OK,,,,,,,
11,81206,PA043,93,256,36.3281,0,0,OK,,,,,,,
11,81206,PA045,169,562,30.0712,0,0,OK,,,,,,,
11,81206,PA047,0,5,0,0,0,OK,,,,,,,
11,81206,PA049,17,86,19.7674,0,0,OK,,,,,,,
11,81206,PA051,26,87,29.8851,0,0,OK,,,,,,,
11,81206,PA053,1,1,100,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
11,81206,PA055,27,62,43.5484,0,0,OK,,,,,,,
11,81206,PA057,1,5,20,0,0,OK,,,,,,,
11,81206,PA059,9,31,29.0323,0,0,OK,,,,,,,
11,81206,PA061,4,12,33.3333,0,0,OK,,,,,,,
11,81206,PA063,33,60,55,0,0,OK,,,,,,,
11,81206,PA065,4,17,23.5294,0,0,OK,,,,,,,
11,81206,PA067,0,0,,0,,NO_DATA,,,,,,,
11,81206,PA069,37,128,28.9062,0,0,OK,,,,,,,
11,81206,PA071,34,185,18.3784,0,0,OK,,,,,,,
11,81206,PA073,28,57,49.1228,0,0,OK,,,,,,,
11,81206,PA075,23,49,46.9388,0,0,OK,,,,,,,
11,81206,PA077,18,215,8.3721,0,0,OK,,,,,,,
11,81206,PA079,58,142,40.8451,0,0,OK,,,,,,,
11,81206,PA081,8,40,20,0,0,OK,,,,,,,
11,81206,PA083,6,28,21.4286,0,0,OK,,,,,,,
11,81206,PA085,18,33,54.5455,0,0,OK,,,,,,,
11,81206,PA087,4,15,26.6667,0,0,OK,,,,,,,
11,81206,PA089,35,125,28,0,0,OK,,,,,,,
11,81206,PA091,86,261,32.9502,0,0,OK,,,,,,,
11,81206,PA093,0,2,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
11,81206,PA095,10,164,6.0976,0,0,OK,,,,,,,
11,81206,PA097,19,31,61.2903,0,0,OK,,,,,,,
11,81206,PA099,4,12,33.3333,0,0,OK,,,,,,,
11,81206,PA101,330,3080,10.7143,0,0,OK,,,,,,,
11,81206,PA103,2,12,16.6667,0,0,OK,,,,,,,
11,81206,PA105,3,7,42.8571,0,0,OK,,,,,,,
11,81206,PA107,31,84,36.9048,0,0,OK,,,,,,,
11,81206,PA109,3,4,75,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
11,81206,PA111,3,10,30,0,0,OK,,,,,,,
11,81206,PA113,0,0,,0,,NO_DATA,,,,,,,
11,81206,PA115,7,9,77.7778,0,0,OK,,,,,,,
11,81206,PA117,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
11,81206,PA119,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
11,81206,PA121,5,27,18.5185,0,0,OK,,,,,,,
